Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DE11B,Main-Tauber-Kreis,"4,510.8",,"4,525.26",,"4,512.57",,"4,570.39",,"4,845.62",,"4,829.2",,"5,181.72",,"5,322.93",,"5,494.32",,"5,386.63",,"5,616.26",p,"6,169.55",p,"6,602.66",p,:,
DE11C,Heidenheim,"4,337.01",,"4,370.35",,"4,117.47",,"4,238.32",,"4,528.54",,"4,790.55",,"5,050.18",,"5,084.95",,"5,206.9",,"5,109.8",,"5,270.06",p,"5,496.49",p,"5,946.11",p,:,
DE11D,Ostalbkreis,"11,185.46",,"11,542.11",,"11,877.45",,"12,620.11",,"12,669.72",,"13,024.41",,"13,875.21",,"14,428.15",,"14,641.4",,"14,283.53",,"15,304.23",p,"16,531.56",p,"17,879.26",p,:,
DE121,"Baden-Baden, Stadtkreis","2,748.3",,"3,013.56",,"2,944.38",,"3,150.07",,"3,156.53",,"3,217.56",,"3,311.82",,"3,462.88",,"3,764.87",,"3,796.45",,"3,752.11",p,"4,136.14",p,"3,973.27",p,:,
DE122,"Karlsruhe, Stadtkreis","17,076.01",,"17,530.58",,"17,776.08",,"18,707.68",,"18,996.33",,"19,384.59",,"20,413.65",,"21,392.62",,"21,777.89",,"21,071.77",,"22,724.28",p,"24,689.66",p,"25,609.35",p,:,
DE123,"Karlsruhe, Landkreis","13,640.53",,"13,723.09",,"13,607.92",,"14,266.11",,"14,764.8",,"15,177.48",,"15,819.55",,"16,254.19",,"16,789.27",,"16,013.07",,"17,140.21",p,"18,134.92",p,"19,511.4",p,:,
DE124,Rastatt,"8,527.25",,"8,370.84",,"8,423.57",,"8,951.53",,"9,297.47",,"9,771.78",,"10,188.91",,"10,589.91",,"10,210.17",,"9,254.99",,"10,289.94",p,"11,254.32",p,"11,729.85",p,:,
DE125,"Heidelberg, Stadtkreis","7,388.96",,"7,907.11",,"8,029.59",,"8,354.77",,"8,399.39",,"8,619.01",,"8,962.61",,"9,160.95",,"9,482.73",,"9,176.4",,"9,568.36",p,"10,200.4",p,"10,967.98",p,:,
DE126,"Mannheim, Stadtkreis","17,055.39",,"17,172.03",,"18,051.52",,"18,263.95",,"18,983.67",,"19,417.86",,"20,574.63",,"21,321.02",,"21,267.83",,"20,258.1",,"21,867.55",p,"23,664.62",p,"25,323.39",p,:,
DE127,Neckar-Odenwald-Kreis,"3,867.42",,"3,976.07",,"4,102.55",,"4,127.22",,"4,215.5",,"4,277.02",,"4,451.7",,"4,379.87",,"4,535.73",,"4,540.23",,"4,799.21",p,"5,088.43",p,"5,391.59",p,:,
DE128,Rhein-Neckar-Kreis,"16,341.65",,"15,796.08",,"16,244.12",,"16,772.33",,"18,868.97",,"19,182.49",,"20,050.93",,"21,119.07",,"22,925.89",,"21,572.89",,"21,975.09",p,"24,493.51",p,"25,714.56",p,:,
DE129,"Pforzheim, Stadtkreis","4,537.02",,"4,828.14",,"5,091.49",,"4,940.69",,"4,945.52",,"5,046.87",,"5,131.01",,"5,243.82",,"5,376.06",,"5,513.97",,"5,787.97",p,"6,534.52",p,"6,508.4",p,:,
DE12A,Calw,"3,898.13",,"4,058.74",,"4,000.16",,"4,160.29",,"4,264.05",,"4,430.61",,"4,619.51",,"4,768.21",,"4,928.99",,"4,800.8",,"5,088.07",p,"5,446.17",p,"5,735.79",p,:,
DE12B,Enzkreis,"5,015.01",,"5,057.99",,"5,110.56",,"5,445.85",,"5,686.97",,"5,900.31",,"6,100.83",,"6,375.41",,"6,458.72",,"6,242.27",,"6,528.33",p,"7,045.87",p,"7,555.58",p,:,
DE12C,Freudenstadt,"3,842.1",,"3,780.95",,"3,798.63",,"4,018.81",,"4,151.15",,"4,324.85",,"4,586.71",,"4,758.25",,"4,897.21",,"4,638.18",,"5,008.59",p,"5,345.99",p,"5,647.66",p,:,
DE131,"Freiburg im Breisgau, Stadtkreis","9,815.9",,"9,992.1",,"10,353.9",,"10,874.44",,"11,081.87",,"11,458.59",,"11,997.47",,"12,586.45",,"13,402.67",,"13,199.04",,"13,276.65",p,"14,046.43",p,"14,845.12",p,:,
DE132,Breisgau-Hochschwarzwald,"6,180.98",,"6,340.41",,"6,586.33",,"6,973.69",,"7,159.56",,"7,517.32",,"7,698.36",,"7,959.77",,"8,319.06",,"8,007.76",,"8,440.1",p,"8,853.27",p,"9,578.67",p,:,
DE133,Emmendingen,"4,062.5",,"4,143.3",,"4,328.42",,"4,609.96",,"4,905.72",,"4,961.51",,"5,274.08",,"5,500.04",,"5,673.88",,"5,753.28",,"6,044.74",p,"6,333.82",p,"6,809.47",p,:,
DE134,Ortenaukreis,"14,979.6",,"14,583.78",,"14,991.18",,"15,572.75",,"16,050.48",,"16,802.45",,"17,491.31",,"18,285.19",,"18,788.68",,"17,576.86",,"18,790.85",p,"20,403.25",p,"21,143.21",p,:,
DE135,Rottweil,"4,881.9",,"5,045.45",,"5,167.64",,"5,478.82",,"5,688.43",,"5,772.82",,"6,014.52",,"6,275.05",,"6,310.48",,"5,888.3",,"6,347.68",p,"6,741.77",p,"7,329.94",p,:,
DE136,Schwarzwald-Baar-Kreis,"6,884.41",,"7,018.75",,"7,174.34",,"7,749.15",,"7,942.83",,"8,079.37",,"8,460.96",,"8,699.77",,"8,858.88",,"8,501.53",,"9,026.87",p,"9,452.81",p,"10,000.06",p,:,
DE137,Tuttlingen,"5,405.27",,"5,623.98",,"5,642.93",,"6,024.68",,"6,180.64",,"6,426.73",,"6,812.83",,"7,050.06",,"7,283.28",,"6,599.46",,"7,244.77",p,"7,642.86",p,"8,527.66",p,:,
DE138,Konstanz,"8,006.56",,"8,295.01",,"8,808.81",,"9,002.54",,"9,096.33",,"9,418.55",,"9,858.77",,"10,176.39",,"10,596.6",,"10,444.33",,"10,853.79",p,"11,481.34",p,"12,419.36",p,:,
DE139,Lörrach,"6,865.47",,"7,104.44",,"7,244.65",,"7,540.52",,"7,607.14",,"7,506.34",,"7,864.16",,"8,024.67",,"8,189.39",,"7,802.28",,"8,180.53",p,"8,763.86",p,"9,147.97",p,:,
DE13A,Waldshut,"4,311.24",,"4,357.47",,"4,504.16",,"4,716.69",,"4,886.43",,"5,082.83",,"5,225.05",,"5,326.95",,"5,455.16",,"5,277.21",,"5,485.02",p,"5,890.55",p,"6,345.05",p,:,
DE141,Reutlingen,"9,519.31",,"9,643.18",,"10,197",,"10,824.89",,"11,048.01",,"11,668.42",,"12,111.54",,"12,329.8",,"12,713.37",,"11,890.81",,"12,988.58",p,"13,728.23",p,"14,643.57",p,:,
DE142,"Tübingen, Landkreis","6,020.19",,"6,301.09",,"6,559.42",,"6,801.94",,"6,980.17",,"7,476.99",,"7,752.1",,"7,960.89",,"8,200.47",,"8,079.78",,"8,918.99",p,"9,526.56",p,"9,995.46",p,:,
DE143,Zollernalbkreis,"5,598.33",,"5,688.95",,"5,876.2",,"6,030.62",,"6,131.98",,"6,331.84",,"6,611.55",,"6,837.48",,"7,019.8",,"7,030.46",,"7,471.47",p,"7,813.68",p,"8,190.13",p,:,
DE144,"Ulm, Stadtkreis","8,338.11",,"8,254.69",,"8,599.31",,"8,805.34",,"9,189.28",,"9,490.92",,"9,733.39",,"10,154.91",,"10,430.13",,"10,188.21",,"10,807.51",p,"12,013.02",p,"12,947.06",p,:,
DE145,Alb-Donau-Kreis,"4,967.39",,"4,904.87",,"5,204.54",,"5,426.68",,"5,527.42",,"5,825.81",,"6,017.21",,"6,400.69",,"6,785.07",,"6,592.9",,"6,917.79",p,"7,282.56",p,"7,868.8",p,:,
DE146,Biberach,"7,889.59",,"8,430.77",,"8,187.39",,"8,336.27",,"8,863.79",,"9,243.79",,"9,814.22",,"10,109.82",,"10,636.88",,"10,255.22",,"11,295.24",p,"12,153.29",p,"13,001.03",p,:,
DE147,Bodenseekreis,"8,770.61",,"8,719.09",,"9,028.06",,"9,269.25",,"9,493.91",,"10,451.68",,"10,682.61",,"11,015.85",,"10,914.9",,"10,716.6",,"11,098.38",p,"12,331.33",p,"13,478.91",p,:,
DE148,Ravensburg,"9,825.2",,"9,955.13",,"10,236.92",,"10,440.13",,"10,976.14",,"11,501.27",,"12,005.64",,"12,577.84",,"13,107.53",,"12,995.56",,"13,880.74",p,"14,652.97",p,"15,172.25",p,:,
DE149,Sigmaringen,"3,963.9",,"4,057.84",,"4,121.06",,"4,332.49",,"4,525.74",,"4,612.99",,"4,791.46",,"4,995.33",,"5,138.65",,"5,065.28",,"5,426.67",p,"5,657.2",p,"6,006.21",p,:,
DE211,"Ingolstadt, Kreisfreie Stadt","12,071.98",,"13,809.78",,"16,155.74",,"16,215.03",,"17,410.73",,"17,164.19",,"17,257.33",,"17,439.14",,"18,796.4",,"17,027.21",,"17,998.51",p,"19,087.55",p,"22,803.15",p,:,
DE212,"München, Kreisfreie Stadt","89,505.4",,"93,549.3",,"97,828.97",,"102,171.89",,"107,292.38",,"112,548.98",,"119,537.61",,"121,236.97",,"126,673.68",,"122,791.92",,"133,167.26",p,"141,773.14",p,"150,229.49",p,:,
DE213,"Rosenheim, Kreisfreie Stadt","2,633.34",,"2,701.72",,"2,814.18",,"2,911.61",,"3,010.43",,"3,261.14",,"3,269.95",,"3,388.59",,"3,548.61",,"3,406.42",,"3,559.95",p,"3,827.37",p,"3,946.23",p,:,
DE214,Altötting,"5,260.96",,"5,020.69",,"4,783.53",,"5,064.68",,"5,234.45",,"5,210.1",,"5,453.76",,"5,608.9",,"5,492.08",,"5,378.28",,"6,757.83",p,"7,532.57",p,"6,910.52",p,:,
DE215,Berchtesgadener Land,"2,796.59",,"2,839.38",,"2,950.44",,"3,091.88",,"3,264.05",,"3,434.9",,"3,573.67",,"3,634.28",,"3,844.53",,"3,708.85",,"3,923.48",p,"4,339.28",p,"4,558.11",p,:,
DE216,Bad Tölz-Wolfratshausen,"3,045.78",,"3,113.47",,"3,263.45",,"3,415.77",,"3,542.78",,"3,528.11",,"3,722",,"3,905.26",,"3,978.9",,"4,002.93",,"4,184.61",p,"4,389.48",p,"4,711.82",p,:,
DE217,Dachau,"3,257.44",,"3,428.11",,"3,539.56",,"3,772.95",,"3,924.66",,"4,213.61",,"4,407.25",,"4,561.01",,"4,739.13",,"4,616.92",,"4,889.76",p,"5,336.77",p,"5,724.63",p,:,
DE218,Ebersberg,"3,589.77",,"3,512.23",,"3,633.99",,"3,982.6",,"4,191.28",,"4,358.01",,"4,671.01",,"4,783.76",,"4,764.19",,"4,875.6",,"5,273.97",p,"5,870.45",p,"6,227.03",p,:,
DE219,Eichstätt,"3,459.24",,"3,470.9",,"3,708.23",,"3,920.6",,"4,154.96",,"4,284.41",,"4,589.84",,"4,935.7",,"5,010.21",,"4,846.66",,"5,151.01",p,"5,932.2",p,"5,981.03",p,:,
DE21A,Erding,"3,338.79",,"3,562.41",,"3,624.91",,"3,741.33",,"3,911.66",,"4,035.48",,"4,240.67",,"4,289.02",,"4,468.71",,"4,294.68",,"4,575.19",p,"5,130.74",p,"5,486.83",p,:,
DE21B,Freising,"7,846",,"7,819.97",,"8,270.94",,"8,236.38",,"9,344",,"9,031.05",,"9,380.07",,"9,679.63",,"9,228.42",,"8,201.44",,"9,045.09",p,"10,324.24",p,"11,140.19",p,:,
DE21C,Fürstenfeldbruck,"4,504.64",,"4,617.34",,"4,763.34",,"5,166.93",,"5,328.75",,"5,537.56",,"5,779.09",,"6,054.3",,"6,226.68",,"6,271.65",,"6,598.08",p,"7,168.94",p,"7,536.09",p,:,
DE21D,Garmisch-Partenkirchen,"2,104.14",,"2,199.01",,"2,247.48",,"2,334.13",,"2,504.43",,"2,547.52",,"2,679.19",,"2,763.16",,"2,876.21",,"2,787.09",,"2,890.69",p,"3,255.49",p,"3,570.93",p,:,
DE21E,Landsberg am Lech,"3,175.87",,"3,251.02",,"3,551.34",,"3,515.1",,"3,693.02",,"3,894.33",,"4,068.94",,"4,252.88",,"4,402.25",,"4,390.74",,"4,709.79",p,"5,133.19",p,"5,438.12",p,:,
DE21F,Miesbach,"2,740.45",,"2,881.5",,"2,918.81",,"3,162.17",,"3,335.69",,"3,493.71",,"3,607.48",,"3,739.34",,"3,997.92",,"3,892.96",,"3,991.22",p,"4,396.15",p,"4,863.23",p,:,
DE21G,Mühldorf a. Inn,"3,197.61",,"3,203.64",,"3,321.43",,"3,474.85",,"3,506.79",,"3,684.72",,"3,939.86",,"4,063.02",,"4,245.51",,"4,245.03",,"4,419.03",p,"4,743.79",p,"5,123.69",p,:,
DE21H,"München, Landkreis","31,287.08",,"31,209.09",,"31,323.89",,"31,688.79",,"32,813.72",,"35,041.1",,"35,865.78",,"36,872.92",,"38,303.35",,"36,516.49",,"40,478.76",p,"46,545.89",p,"52,413.25",p,:,
DE21I,Neuburg-Schrobenhausen,"2,888.02",,"2,964.16",,"2,897.73",,"2,981",,"3,143.3",,"3,291.5",,"3,541.88",,"3,648.94",,"3,751.67",,"3,830.29",,"3,820.08",p,"4,104.82",p,"4,303.57",p,:,
DE21J,Pfaffenhofen a. d. Ilm,"4,501.05",,"4,242.32",,"4,359.82",,"4,423.41",,"4,822.97",,"4,868.3",,"5,374.95",,"4,760.72",,"4,736.55",,"5,078.3",,"4,933.81",p,"6,841.07",p,"7,013.54",p,:,
DE21K,"Rosenheim, Landkreis","6,719.48",,"6,975.51",,"7,162.67",,"7,567.31",,"7,861.21",,"7,993.11",,"8,353.49",,"8,736.24",,"9,115.2",,"9,169.17",,"9,662.48",p,"10,345.9",p,"10,833.1",p,:,
DE21L,Starnberg,"5,054.12",,"4,880.12",,"4,972.72",,"5,077.69",,"5,205.41",,"5,594.24",,"6,106.09",,"6,223.58",,"6,371.23",,"6,166.36",,"6,798.4",p,"7,297.22",p,"7,516.28",p,:,
DE21M,Traunstein,"5,732.9",,"5,773.41",,"5,985.55",,"6,350.02",,"6,470.36",,"6,875.85",,"7,175.33",,"7,421.28",,"7,603.48",,"7,587.56",,"8,183.88",p,"8,710.1",p,"9,374.05",p,:,
DE21N,Weilheim-Schongau,"4,188.89",,"4,243.67",,"4,345.81",,"4,664.11",,"4,801.33",,"5,198.45",,"5,430.92",,"5,671.1",,"5,803.66",,"6,018.76",,"6,209.85",p,"6,297.95",p,"6,780.35",p,:,
DE221,"Landshut, Kreisfreie Stadt","3,331.05",,"3,484.34",,"3,668.42",,"3,918.58",,"3,763.66",,"4,012.63",,"4,311.2",,"4,265.97",,"4,478",,"4,267.63",,"4,520.87",p,"4,800.76",p,"5,007.2",p,:,
DE222,"Passau, Kreisfreie Stadt","3,275.81",,"3,004.82",,"3,075.15",,"3,155.11",,"3,185.56",,"3,359.84",,"3,529.67",,"3,633.95",,"3,691.15",,"3,618.91",,"3,776.48",p,"4,112.93",p,"4,230.22",p,:,
DE223,"Straubing, Kreisfreie Stadt","2,116.57",,"2,109.62",,"2,145.43",,"2,244.22",,"2,369.1",,"2,450.39",,"2,554.92",,"2,614.58",,"2,815.01",,"2,780.64",,"2,779.46",p,"2,955.61",p,"3,230.11",p,:,
DE224,Deggendorf,"3,652.18",,"3,863.95",,"3,935.45",,"4,249.98",,"4,414.96",,"4,507.79",,"4,677.72",,"4,916.01",,"5,046.68",,"5,127.83",,"5,418.96",p,"6,044.94",p,"6,377.24",p,:,
DE225,Freyung-Grafenau,"1,716.79",,"1,774.15",,"1,937.84",,"2,022.35",,"2,139.71",,"2,170.1",,"2,292.96",,"2,444.19",,"2,531.4",,"2,561.91",,"2,651.69",p,"2,902.29",p,"3,169.9",p,:,
DE226,Kelheim,"3,437.16",,"3,390.48",,"3,511.52",,"3,724.07",,"3,779.13",,"3,860.83",,"4,071.96",,"4,115.49",,"4,172.23",,"4,071.5",,"4,460.95",p,"5,007.35",p,"5,200.32",p,:,
DE227,"Landshut, Landkreis","4,701.28",,"4,598.18",,"4,712.98",,"4,926.11",,"4,852.46",,"5,204.05",,"5,390.17",,"5,755.91",,"6,059.76",,"6,515.87",,"6,416.65",p,"7,309.44",p,"7,643.93",p,:,
DE228,"Passau, Landkreis","4,713.94",,"4,853.68",,"4,860.12",,"5,056.72",,"5,215.62",,"5,420.94",,"5,775.28",,"6,023.2",,"6,143.11",,"5,994.94",,"6,355.28",p,"7,064.98",p,"7,503.47",p,:,
DE229,Regen,"2,002.85",,"2,090.25",,"2,143.63",,"2,210.58",,"2,331.32",,"2,400.32",,"2,485.29",,"2,635.28",,"2,806.73",,"2,748.25",,"2,907.34",p,"3,094.44",p,"3,254.86",p,:,
DE22A,Rottal-Inn,"3,367.92",,"3,362.47",,"3,401.84",,"3,552.65",,"3,686.74",,"3,703.09",,"3,867.76",,"4,071.63",,"4,180.62",,"4,252.38",,"4,469.56",p,"5,007.57",p,"5,376.26",p,:,
DE22B,Straubing-Bogen,"2,080.49",,"2,147.37",,"2,257.58",,"2,332",,"2,541.77",,"2,626.95",,"2,724.31",,"2,860.05",,"2,967.62",,"2,953.39",,"3,134.72",p,"3,437.42",p,"3,756.6",p,:,
DE22C,Dingolfing-Landau,"5,222.86",,"5,007.92",,"5,180.65",,"6,011.56",,"6,180.75",,"6,189.9",,"6,668.19",,"5,765.42",,"6,205.54",,"5,526.21",,"6,656.77",p,"6,711.12",p,"7,538.83",p,:,
DE231,"Amberg, Kreisfreie Stadt","1,970.46",,"2,077.7",,"2,081.61",,"2,174.37",,"2,227.38",,"2,294.23",,"2,489.21",,"2,669.07",,"2,676.28",,"2,778.08",,"2,811.54",p,"2,974.38",p,"3,323.28",p,:,
DE232,"Regensburg, Kreisfreie Stadt","11,126.86",,"11,089.25",,"11,260.18",,"12,025.81",,"12,273.37",,"12,529.58",,"13,669.89",,"13,425.57",,"13,616.92",,"12,977.08",,"14,168.04",p,"15,036.6",p,"16,298.8",p,:,
DE233,"Weiden i. d. Opf, Kreisfreie Stadt","2,115.34",,"2,080.28",,"2,093.84",,"2,181.32",,"2,223.01",,"2,318.31",,"2,400.66",,"2,454.93",,"2,569.1",,"2,512.6",,"2,618.71",p,"2,785.67",p,"2,921.6",p,:,
DE234,Amberg-Sulzbach,"2,385.26",,"2,403.99",,"2,489.95",,"2,651.29",,"2,601.42",,"2,728.78",,"2,876",,"2,955.71",,"2,998.5",,"2,975.1",,"3,203.13",p,"3,354.45",p,"3,623.59",p,:,
DE235,Cham,"3,792.24",,"3,781.96",,"3,737.62",,"4,098.52",,"4,260.69",,"4,408.76",,"4,673.02",,"4,907.84",,"5,093.56",,"5,126.16",,"5,181.97",p,"6,243.53",p,"6,366.07",p,:,
DE236,Neumarkt i. d. OPf.,"3,941.49",,"3,933.4",,"4,216.83",,"4,536.76",,"4,750.32",,"4,921.29",,"5,230.87",,"5,314.87",,"5,309.6",,"5,394.31",,"5,701.78",p,"6,221.09",p,"6,563.14",p,:,
DE237,Neustadt a. d. Waldnaab,"2,281.06",,"2,407.69",,"2,533.58",,"2,731.45",,"2,860.86",,"2,887.42",,"2,989.4",,"3,139.98",,"3,213.42",,"3,282.76",,"3,506.29",p,"3,659.55",p,"3,999.21",p,:,
DE238,"Regensburg, Landkreis","3,722.55",,"3,897.22",,"4,096.38",,"4,326.66",,"4,481",,"4,673.6",,"4,856.84",,"5,044.23",,"5,203.54",,"5,111.91",,"5,444.67",p,"5,890.22",p,"6,502.6",p,:,
DE239,Schwandorf,"4,098.69",,"4,429.94",,"4,617.88",,"4,830.37",,"4,879.14",,"5,089.22",,"5,237.47",,"5,477.77",,"5,669.74",,"5,560.16",,"5,938.32",p,"6,229.64",p,"6,923.33",p,:,
DE23A,Tirschenreuth,"1,986.49",,"2,151.63",,"2,153.84",,"2,175.05",,"2,334.12",,"2,471.68",,"2,553.25",,"2,718.86",,"3,013.49",,"2,966.97",,"3,380.42",p,"3,593.02",p,"3,789.89",p,:,
DE241,"Bamberg, Kreisfreie Stadt","3,939.81",,"3,931.6",,"4,109.51",,"4,177.22",,"4,366.87",,"4,845.9",,"5,071.34",,"5,260.27",,"5,273.13",,"5,229.79",,"5,268.49",p,"5,561.46",p,"5,849.32",p,:,
DE242,"Bayreuth, Kreisfreie Stadt","3,712.01",,"3,913.46",,"4,065.66",,"4,215.78",,"4,394.33",,"4,137.32",,"4,354.07",,"4,608.11",,"4,733.08",,"4,550.02",,"4,819",p,"5,311.67",p,"5,769.51",p,:,
DE243,"Coburg, Kreisfreie Stadt","2,891.6",,"3,162.31",,"3,182.25",,"3,303.77",,"3,529.1",,"3,864.98",,"3,997.51",,"4,098.71",,"4,204.12",,"3,997.48",,"4,703.19",p,"4,567.41",p,"4,991.33",p,:,
DE244,"Hof, Kreisfreie Stadt","1,845.08",,"1,891.09",,"1,855.07",,"1,886.03",,"1,905.15",,"1,926.89",,"1,959.91",,"2,023.28",,"2,064.52",,"2,051.33",,"2,144.29",p,"2,298.42",p,"2,440.21",p,:,
DE245,"Bamberg, Landkreis","3,145.06",,"3,233.44",,"3,370.55",,"3,474.74",,"3,672.84",,"3,667.58",,"3,806.08",,"3,897.77",,"4,059.12",,"4,034.66",,"4,084.9",p,"4,485.67",p,"4,651.06",p,:,
DE246,"Bayreuth, Landkreis","1,954.44",,"1,945.86",,"1,977.87",,"2,080.2",,"2,138.81",,"2,187.35",,"2,280.2",,"2,339.8",,"2,421.08",,"2,437.91",,"2,581.48",p,"2,751.8",p,"2,973.05",p,:,
DE247,"Coburg, Landkreis","1,955.9",,"2,049.47",,"2,052.34",,"2,177.4",,"2,262.81",,"2,285.15",,"2,366.07",,"2,430.65",,"2,487.76",,"2,411.98",,"2,877.38",p,"2,665.17",p,"2,882.29",p,:,
DE248,Forchheim,"2,343.02",,"2,427.85",,"2,512.27",,"2,689.18",,"3,050.24",,"3,089.4",,"3,500.34",,"3,677.24",,"4,068.85",,"3,996.37",,"4,185.06",p,"4,397.04",p,"4,640.77",p,:,
DE249,"Hof, Landkreis","2,710.54",,"2,751.11",,"2,830.89",,"2,900.17",,"3,073.78",,"3,278.4",,"3,351.23",,"3,444.08",,"3,509",,"3,436.59",,"3,474.66",p,"4,030.96",p,"4,229.45",p,:,
DE24A,Kronach,"2,053.6",,"2,013.63",,"1,995.71",,"2,129.53",,"2,178.39",,"2,175.14",,"2,213.37",,"2,299.41",,"2,347.47",,"2,204.5",,"2,373.9",p,"2,490.12",p,"2,731.32",p,:,
DE24B,Kulmbach,"2,098.2",,"2,225.78",,"2,246.25",,"2,287.27",,"2,356.21",,"2,449.61",,"2,513.28",,"2,596.46",,"2,635.78",,"2,649.74",,"2,840.72",p,"2,954.27",p,"3,296.68",p,:,
DE24C,Lichtenfels,"2,215.18",,"2,134.6",,"2,144.3",,"2,185.14",,"2,292.53",,"2,312.71",,"2,441.41",,"2,508.07",,"2,433.73",,"2,454.16",,"2,536.99",p,"2,687.16",p,"2,777.3",p,:,
DE24D,Wunsiedel i. Fichtelgebirge,"2,205.31",,"2,191.17",,"2,237.84",,"2,313.73",,"2,371.23",,"2,423.96",,"2,555.26",,"2,638.08",,"2,792.64",,"2,591.41",,"2,756.54",p,"3,031.02",p,"3,295.8",p,:,
DE251,"Ansbach, Kreisfreie Stadt","2,010.24",,"2,057.09",,"2,154.29",,"2,174.6",,"2,287.26",,"2,487.48",,"2,542.39",,"2,564.68",,"2,640.7",,"2,591.74",,"2,679.86",p,"2,785.01",p,"3,088.66",p,:,
DE252,"Erlangen, Kreisfreie Stadt","8,590.78",,"9,055.12",,"8,925.78",,"9,377.66",,"9,929.83",,"9,932.65",,"10,219.25",,"11,294.88",,"11,576.11",,"11,934.33",,"12,219.49",p,"12,661.09",p,"13,609.85",p,:,
DE253,"Fürth, Kreisfreie Stadt","3,565.57",,"3,677.67",,"3,784.16",,"4,019.37",,"4,411.15",,"4,424.67",,"4,719.48",,"4,961.88",,"4,932.57",,"5,026.54",,"5,152.46",p,"5,618.11",p,"6,212.91",p,:,
DE254,"Nürnberg, Kreisfreie Stadt","24,580.38",,"25,531.22",,"26,398.05",,"27,475.69",,"28,156.8",,"30,014.84",,"31,495.25",,"32,534.11",,"33,427.28",,"31,683.63",,"33,875.54",p,"35,726.29",p,"38,630.2",p,:,
DE255,"Schwabach, Kreisfreie Stadt","1,196.44",,"1,232.13",,"1,249.01",,"1,302.72",,"1,347.91",,"1,349.16",,"1,557",,"1,556.4",,"1,625.06",,"1,560.68",,"1,687.86",p,"1,697.44",p,"1,847.26",p,:,
DE256,"Ansbach, Landkreis","4,783.3",,"4,880.68",,"5,063.34",,"5,130.83",,"5,216.63",,"5,444.8",,"5,633.78",,"5,824.5",,"5,957.95",,"5,890.42",,"6,279.27",p,"6,670.91",p,"7,075.18",p,:,
DE257,Erlangen-Höchstadt,"3,998.63",,"4,273.01",,"4,541.28",,"4,649.31",,"4,883.4",,"5,190.49",,"5,263.45",,"5,450.92",,"5,518.48",,"5,146.53",,"5,599.61",p,"6,011.17",p,"6,158.83",p,:,
DE258,"Fürth, Landkreis","2,279.83",,"2,327.15",,"2,345.28",,"2,466.98",,"2,570.7",,"2,646.33",,"2,736.51",,"2,820.56",,"2,891.65",,"2,790.1",,"2,880.85",p,"3,192.18",p,"3,225.08",p,:,
DE259,Nürnberger Land,"4,527.72",,"4,642.2",,"4,763.56",,"4,983.51",,"5,194.54",,"5,274.52",,"5,440.21",,"5,529.01",,"5,692.34",,"5,505.73",,"5,835.81",p,"6,473.66",p,"6,692.11",p,:,
DE25A,Neustadt a. d. Aisch-Bad Windsheim,"2,307.61",,"2,375.76",,"2,453.39",,"2,586.04",,"2,681.58",,"2,783.34",,"3,032.28",,"3,070.51",,"3,213.75",,"3,210.63",,"3,356.95",p,"3,653.11",p,"3,901.67",p,:,
DE25B,Roth,"3,046.79",,"3,162.98",,"3,230.7",,"3,260.27",,"3,359.58",,"3,455.06",,"3,627.41",,"3,785.77",,"4,027.9",,"4,048.12",,"4,303.67",p,"4,639.05",p,"4,996.8",p,:,
DE25C,Weißenburg-Gunzenhausen,"2,482.52",,"2,473.44",,"2,585.05",,"2,734.25",,"2,803.79",,"2,924.61",,"3,060.6",,"3,079.34",,"3,141.59",,"3,040.43",,"3,154.61",p,"3,447.41",p,"3,742.15",p,:,
DE261,"Aschaffenburg, Kreisfreie Stadt","4,723.91",,"4,819.07",,"4,686.29",,"4,679.02",,"4,863.22",,"5,287.51",,"5,043.35",,"5,067.61",,"5,328.62",,"5,010.73",,"5,183.42",p,"5,709.51",p,"6,160.69",p,:,
DE262,"Schweinfurt, Kreisfreie Stadt","4,690.86",,"4,793.64",,"4,784.09",,"4,943.38",,"4,934.53",,"5,226.68",,"5,689.53",,"5,764.08",,"5,533.25",,"5,096.11",,"5,486.93",p,"5,741.95",p,"6,177.88",p,:,
DE263,"Würzburg, Kreisfreie Stadt","6,659.08",,"6,924.33",,"7,235.79",,"7,513.39",,"7,817.37",,"7,949.41",,"8,261.58",,"8,446.13",,"8,871.86",,"8,631.65",,"8,972.09",p,"9,913.29",p,"10,079.43",p,:,
DE264,"Aschaffenburg, Landkreis","5,161.35",,"4,999.52",,"5,125.02",,"5,239.01",,"5,239.39",,"5,476.95",,"5,929.32",,"6,075",,"6,215.94",,"6,015.2",,"6,330.02",p,"7,004.67",p,"7,703.49",p,:,
