,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
538,EL525,Pieria,2011,1651.53
539,EL526,Serres,2011,1864.19
540,EL527,Chalkidiki,2011,1623.9
541,EL531,"Grevena, Kozani",2011,3429.94
542,EL532,Kastoria,2011,599.17
543,EL533,Florina,2011,1007.13
544,EL541,"Arta, Preveza",2011,1548.78
545,EL542,Thesprotia,2011,627.96
546,EL543,Ioannina,2011,2221.93
547,EL611,"Karditsa, Trikala",2011,2691.42
548,EL612,Larisa,2011,4116.74
549,EL613,"Magnisia, Sporades",2011,2897.66
550,EL621,Zakynthos,2011,772.83
551,EL622,Kerkyra,2011,1660.33
552,EL623,"Ithaki, Kefallinia",2011,664.13
553,EL624,Lefkada,2011,330.64
554,EL631,Aitoloakarnania,2011,2671.54
555,EL632,Achaia,2011,4785.22
556,EL633,Ileia,2011,1895.78
557,EL641,Voiotia,2011,2858.76
558,EL642,Evvoia,2011,3150.89
559,EL643,Evrytania,2011,231.81
560,EL644,Fthiotida,2011,2403.54
561,EL645,Fokida,2011,513.25
562,EL651,"Argolida, Arkadia",2011,3174.08
563,EL652,Korinthia,2011,2223.05
564,EL653,"Lakonia, Messinia",2011,3487.99
565,ES111,A Coruña,2011,24350.7
566,ES112,Lugo,2011,6999.3
567,ES113,Ourense,2011,6174.0
568,ES114,Pontevedra,2011,18292.9
569,ES120,Asturias,2011,22261.8
570,ES130,Cantabria,2011,12680.3
571,ES211,Araba/Álava,2011,10873.4
572,ES212,Gipuzkoa,2011,20843.7
573,ES213,Bizkaia,2011,32190.2
574,ES220,Navarra,2011,18058.4
575,ES230,La Rioja,2011,7945.4
576,ES241,Huesca,2011,5873.4
577,ES242,Teruel,2011,3446.3
578,ES243,Zaragoza,2011,24311.8
579,ES300,Madrid,2011,199623.7
580,ES411,Ávila,2011,3111.1
581,ES412,Burgos,2011,9600.7
582,ES413,León,2011,9676.2
583,ES414,Palencia,2011,4050.9
584,ES415,Salamanca,2011,6403.4
585,ES416,Segovia,2011,3433.7
586,ES417,Soria,2011,2178.6
587,ES418,Valladolid,2011,12301.1
588,ES419,Zamora,2011,3573.2
589,ES421,Albacete,2011,7336.1
590,ES422,Ciudad Real,2011,10247.3
591,ES423,Cuenca,2011,4283.1
592,ES424,Guadalajara,2011,5046.7
593,ES425,Toledo,2011,12143.6
594,ES431,Badajoz,2011,11431.1
595,ES432,Cáceres,2011,6842.8
596,ES511,Barcelona,2011,147153.5
597,ES512,Girona,2011,19613.1
598,ES513,Lleida,2011,11908.5
599,ES514,Tarragona,2011,21264.1
600,ES521,Alicante/Alacant,2011,31797.6
601,ES522,Castellón/Castelló,2011,13533.6
602,ES523,Valencia/València,2011,55056.3
603,ES531,Eivissa y Formentera,2011,3033.4
604,ES532,Mallorca,2011,21809.6
605,ES533,Menorca,2011,1803.3
606,ES611,Almería,2011,11888.0
607,ES612,Cádiz,2011,20970.7
608,ES613,Córdoba,2011,13157.2
609,ES614,Granada,2011,15053.7
610,ES615,Huelva,2011,9283.9
611,ES616,Jaén,2011,10914.8
612,ES617,Málaga,2011,27250.6
613,ES618,Sevilla,2011,35975.6
614,ES620,Murcia,2011,27698.3
615,ES630,Ceuta,2011,1491.2
616,ES640,Melilla,2011,1374.5
617,ES703,El Hierro,2011,184.8
618,ES704,Fuerteventura,2011,1948.7
619,ES705,Gran Canaria,2011,15302.6
620,ES706,La Gomera,2011,400.0
621,ES707,La Palma,2011,1518.2
622,ES708,Lanzarote,2011,2842.6
623,ES709,Tenerife,2011,17414.8
624,ESZZZ,Extra-Regio NUTS 3,2011,1461.8
625,FR101,Paris,2011,195501.6
626,FR102,Seine-et-Marne,2011,36847.2
627,FR103,Yvelines,2011,52316.3
628,FR104,Essonne,2011,41734.2
629,FR105,Hauts-de-Seine,2011,144445.1
630,FR106,Seine-Saint-Denis,2011,50450.6
631,FR107,Val-de-Marne,2011,46118.9
632,FR108,Val-d'Oise,2011,35128.6
633,FRB01,Cher,2011,7567.3
634,FRB02,Eure-et-Loir,2011,10628.8
635,FRB03,Indre,2011,5272.4
636,FRB04,Indre-et-Loire,2011,16368.9
637,FRB05,Loir-et-Cher,2011,8196.8
638,FRB06,Loiret,2011,20564.7
639,FRC11,Côte-d’Or,2011,16899.5
640,FRC12,Nièvre,2011,4945.0
641,FRC13,Saône-et-Loire,2011,13867.5
642,FRC14,Yonne,2011,8379.2
643,FRC21,Doubs,2011,14813.2
644,FRC22,Jura,2011,6335.4
645,FRC23,Haute-Saône,2011,4885.4
646,FRC24,Territoire de Belfort,2011,4249.3
647,FRD11,Calvados,2011,21232.3
648,FRD12,Manche,2011,11445.3
649,FRD13,Orne,2011,6673.6
650,FRD21,Eure,2011,13350.4
651,FRD22,Seine-Maritime,2011,38424.3
652,FRE11,Nord,2011,70924.4
653,FRE12,Pas-de-Calais,2011,31281.3
654,FRE21,Aisne,2011,11514.3
655,FRE22,Oise,2011,20245.1
656,FRE23,Somme,2011,14340.7
657,FRF11,Bas-Rhin,2011,35383.2
658,FRF12,Haut-Rhin,2011,20090.3
659,FRF21,Ardennes,2011,6475.4
660,FRF22,Aube,2011,8220.3
661,FRF23,Marne,2011,18893.6
662,FRF24,Haute-Marne,2011,4492.1
663,FRF31,Meurthe-et-Moselle,2011,18667.4
664,FRF32,Meuse,2011,3857.7
665,FRF33,Moselle,2011,25109.8
666,FRF34,Vosges,2011,8593.5
667,FRG01,Loire-Atlantique,2011,41543.7
668,FRG02,Maine-et-Loire,2011,20571.0
669,FRG03,Mayenne,2011,8367.1
670,FRG04,Sarthe,2011,14129.9
671,FRG05,Vendée,2011,16435.9
672,FRH01,Côtes-d’Armor,2011,13432.5
673,FRH02,Finistère,2011,22786.3
674,FRH03,Ille-et-Vilaine,2011,31053.4
675,FRH04,Morbihan,2011,17330.8
676,FRI11,Dordogne,2011,8919.1
677,FRI12,Gironde,2011,46983.5
678,FRI13,Landes,2011,9283.1
679,FRI14,Lot-et-Garonne,2011,7805.7
680,FRI15,Pyrénées-Atlantiques,2011,19686.9
681,FRI21,Corrèze,2011,5906.9
682,FRI22,Creuse,2011,2300.5
683,FRI23,Haute-Vienne,2011,9306.6
684,FRI31,Charente,2011,9353.0
685,FRI32,Charente-Maritime,2011,15053.3
686,FRI33,Deux-Sèvres,2011,9816.4
687,FRI34,Vienne,2011,11422.9
688,FRJ11,Aude,2011,7756.5
689,FRJ12,Gard,2011,16965.6
690,FRJ13,Hérault,2011,31468.0
691,FRJ14,Lozère,2011,1808.3
692,FRJ15,Pyrénées-Orientales,2011,10746.0
693,FRJ21,Ariège,2011,2983.0
694,FRJ22,Aveyron,2011,6396.8
695,FRJ23,Haute-Garonne,2011,45138.2
696,FRJ24,Gers,2011,3822.4
697,FRJ25,Lot,2011,3922.7
698,FRJ26,Hautes-Pyrénées,2011,5455.9
699,FRJ27,Tarn,2011,8243.0
700,FRJ28,Tarn-et-Garonne,2011,5029.1
701,FRK11,Allier,2011,7864.6
702,FRK12,Cantal,2011,3271.0
703,FRK13,Haute-Loire,2011,4653.8
704,FRK14,Puy-de-Dôme,2011,18009.2
705,FRK21,Ain,2011,15081.9
706,FRK22,Ardèche,2011,6780.2
707,FRK23,Drôme,2011,14614.7
708,FRK24,Isère,2011,38161.8
709,FRK25,Loire,2011,19998.9
710,FRK26,Rhône,2011,73425.3
711,FRK27,Savoie,2011,13747.4
712,FRK28,Haute-Savoie,2011,22062.5
713,FRL01,Alpes-de-Haute-Provence,2011,3866.7
714,FRL02,Hautes-Alpes,2011,3677.8
715,FRL03,Alpes-Maritimes,2011,36234.3
716,FRL04,Bouches-du-Rhône,2011,65528.6
717,FRL05,Var,2011,25589.0
718,FRL06,Vaucluse,2011,15472.6
719,FRM01,Corse-du-Sud,2011,4376.7
720,FRM02,Haute-Corse,2011,4086.5
721,FRY10,Guadeloupe,2011,8881.0
722,FRY20,Martinique,2011,8299.4
723,FRY30,Guyane,2011,3837.5
724,FRY40,La Réunion,2011,16320.1
725,FRY50,Mayotte,2011,1396.1
726,FRZZZ,Extra-Regio NUTS 3,2011,948.9
727,HR021,Bjelovarsko-bilogorska županija,2011,839.38
728,HR022,Virovitičko-podravska županija,2011,534.6
729,HR023,Požeško-slavonska županija,2011,494.33
730,HR024,Brodsko-posavska županija,2011,932.57
731,HR025,Osječko-baranjska županija,2011,2559.8
732,HR026,Vukovarsko-srijemska županija,2011,1125.09
733,HR027,Karlovačka županija,2011,1021.32
734,HR028,Sisačko-moslavačka županija,2011,1466.47
735,HR031,Primorsko-goranska županija,2011,3955.65
736,HR032,Ličko-senjska županija,2011,414.64
737,HR033,Zadarska županija,2011,1413.84
738,HR034,Šibensko-kninska županija,2011,880.1
739,HR035,Splitsko-dalmatinska županija,2011,3751.96
740,HR036,Istarska županija,2011,2785.03
741,HR037,Dubrovačko-neretvanska županija,2011,1238.59
742,HR050,Grad Zagreb,2011,15649.89
743,HR061,Međimurska županija,2011,951.12
744,HR062,Varaždinska županija,2011,1484.85
745,HR063,Koprivničko-križevačka županija,2011,931.75
746,HR064,Krapinsko-zagorska županija,2011,827.42
747,HR065,Zagrebačka županija,2011,2500.48
748,ITC11,Torino,2011,68169.18
749,ITC12,Vercelli,2011,4734.97
750,ITC13,Biella,2011,4865.32
751,ITC14,Verbano-Cusio-Ossola,2011,3736.87
752,ITC15,Novara,2011,9871.62
753,ITC16,Cuneo,2011,17550.17
754,ITC17,Asti,2011,5318.96
755,ITC18,Alessandria,2011,11635.01
756,ITC20,Valle d’Aosta/Vallée d’Aoste,2011,4827.02
757,ITC31,Imperia,2011,5120.19
758,ITC32,Savona,2011,7857.16
759,ITC33,Genova,2011,27508.57
760,ITC34,La Spezia,2011,6415.61
761,ITC41,Varese,2011,25851.67
762,ITC42,Como,2011,16927.09
763,ITC43,Lecco,2011,9752.24
764,ITC44,Sondrio,2011,5447.18
765,ITC46,Bergamo,2011,35132.58
766,ITC47,Brescia,2011,39751.2
767,ITC48,Pavia,2011,13105.9
768,ITC49,Lodi,2011,5852.89
769,ITC4A,Cremona,2011,10243.18
770,ITC4B,Mantova,2011,12014.97
771,ITC4C,Milano,2011,165591.29
772,ITC4D,Monza e della Brianza,2011,25354.13
773,ITF11,L’Aquila,2011,7270.48
774,ITF12,Teramo,2011,7223.9
775,ITF13,Pescara,2011,7924.8
776,ITF14,Chieti,2011,9677.44
777,ITF21,Isernia,2011,1839.99
778,ITF22,Campobasso,2011,4954.23
779,ITF31,Caserta,2011,14330.88
780,ITF32,Benevento,2011,4678.64
781,ITF33,Napoli,2011,56899.91
782,ITF34,Avellino,2011,7795.91
783,ITF35,Salerno,2011,19088.92
784,ITF43,Taranto,2011,10600.96
785,ITF44,Brindisi,2011,6707.43
786,ITF45,Lecce,2011,12580.59
787,ITF46,Foggia,2011,10339.93
788,ITF47,Bari,2011,25512.59
789,ITF48,Barletta-Andria-Trani,2011,5905.08
790,ITF51,Potenza,2011,7680.79
791,ITF52,Matera,2011,3631.27
792,ITF61,Cosenza,2011,11448.22
793,ITF62,Crotone,2011,3049.85
794,ITF63,Catanzaro,2011,7120.09
795,ITF64,Vibo Valentia,2011,2595.31
796,ITF65,Reggio Calabria,2011,9364.9
797,ITG11,Trapani,2011,6889.63
798,ITG12,Palermo,2011,22831.5
799,ITG13,Messina,2011,11357.41
800,ITG14,Agrigento,2011,6574.29
801,ITG15,Caltanissetta,2011,4363.52
802,ITG16,Enna,2011,2544.14
803,ITG17,Catania,2011,19505.94
804,ITG18,Ragusa,2011,6076.86
805,ITG19,Siracusa,2011,7302.4
806,ITG2D,Sassari,2011,10159.19
807,ITG2E,Nuoro,2011,3867.55
808,ITG2F,Cagliari,2011,10983.94
809,ITG2G,Oristano,2011,2640.44
810,ITG2H,Sud Sardegna,2011,5348.52
811,ITH10,Bolzano-Bozen,2011,21087.48
812,ITH20,Trento,2011,18510.64
813,ITH31,Verona,2011,28416.86
814,ITH32,Vicenza,2011,26806.44
815,ITH33,Belluno,2011,6040.8
816,ITH34,Treviso,2011,26931.97
817,ITH35,Venezia,2011,25211.8
818,ITH36,Padova,2011,29582.49
819,ITH37,Rovigo,2011,6073.27
820,ITH41,Pordenone,2011,9180.57
821,ITH42,Udine,2011,15428.76
822,ITH43,Gorizia,2011,3720.96
823,ITH44,Trieste,2011,7272.72
824,ITH51,Piacenza,2011,8586.62
825,ITH52,Parma,2011,15034.81
826,ITH53,Reggio nell’Emilia,2011,17229.89
827,ITH54,Modena,2011,23562.97
828,ITH55,Bologna,2011,37797.77
829,ITH56,Ferrara,2011,8856.94
830,ITH57,Ravenna,2011,12031.99
831,ITH58,Forlì-Cesena,2011,11862.34
832,ITH59,Rimini,2011,9528.84
833,ITI11,Massa-Carrara,2011,4637.1
834,ITI12,Lucca,2011,10645.08
835,ITI13,Pistoia,2011,7297.25
836,ITI14,Firenze,2011,34763.26
837,ITI15,Prato,2011,7193.44
838,ITI16,Livorno,2011,8826.93
839,ITI17,Pisa,2011,12175.66
840,ITI18,Arezzo,2011,9155.26
841,ITI19,Siena,2011,8139.02
842,ITI1A,Grosseto,2011,5403.84
843,ITI21,Perugia,2011,16759.01
844,ITI22,Terni,2011,5401.38
845,ITI31,Pesaro e Urbino,2011,9334.32
846,ITI32,Ancona,2011,13433.34
847,ITI33,Macerata,2011,7872.39
848,ITI34,Ascoli Piceno,2011,5003.61
849,ITI35,Fermo,2011,4174.05
850,ITI41,Viterbo,2011,6737.0
851,ITI42,Rieti,2011,3015.7
852,ITI43,Roma,2011,162709.97
853,ITI44,Latina,2011,12208.14
854,ITI45,Frosinone,2011,10938.48
855,ITZZZ,Extra-Regio NUTS 3,2011,1478.51
856,CY000,Kýpros,2011,19858.08
857,LV005,Latgale,2011,1446.25
858,LV009,Zemgale,2011,1507.63
859,LV00A,Rīga,2011,11972.83
860,LV00B,Kurzeme,2011,2345.9
861,LV00C,Vidzeme,2011,1719.84
862,LVZZZ,Extra-Regio NUTS 3,2011,30.18
863,LT011,Vilniaus apskritis,2011,11803.68
864,LT021,Alytaus apskritis,2011,1062.1
865,LT022,Kauno apskritis,2011,6075.84
866,LT023,Klaipėdos apskritis,2011,3746.9
867,LT024,Marijampolės apskritis,2011,1037.97
868,LT025,Panevėžio apskritis,2011,1911.92
869,LT026,Šiaulių apskritis,2011,2324.69
870,LT027,Tauragės apskritis,2011,653.62
871,LT028,Telšių apskritis,2011,1312.61
872,LT029,Utenos apskritis,2011,1137.1
873,LU000,Luxembourg,2011,44323.47
874,HU110,Budapest,2011,38450.04
875,HU120,Pest,2011,10796.43
876,HU211,Fejér,2011,4059.4
877,HU212,Komárom-Esztergom,2011,3269.02
878,HU213,Veszprém,2011,2584.92
879,HU221,Győr-Moson-Sopron,2011,5582.26
880,HU222,Vas,2011,2389.16
881,HU223,Zala,2011,2343.44
882,HU231,Baranya,2011,2580.2
883,HU232,Somogy,2011,2061.37
884,HU233,Tolna,2011,1863.76
885,HU311,Borsod-Abaúj-Zemplén,2011,4130.36
886,HU312,Heves,2011,2156.98
887,HU313,Nógrád,2011,875.7
888,HU321,Hajdú-Bihar,2011,4135.04
889,HU322,Jász-Nagykun-Szolnok,2011,2580.22
890,HU323,Szabolcs-Szatmár-Bereg,2011,3110.65
891,HU331,Bács-Kiskun,2011,3621.02
892,HU332,Békés,2011,2186.01
893,HU333,Csongrád-Csanád,2011,3210.85
894,HUZZZ,Extra-Regio NUTS 3,2011,0.0
895,MT001,Malta,2011,6697.52
896,MT002,Gozo and Comino/Għawdex u Kemmuna,2011,321.35
897,MTZZZ,Extra-Regio NUTS 3,2011,13.94
898,NL112,Delfzijl en omgeving,2011,4591.89
899,NL114,Oost-Groningen,2011,3782.41
900,NL115,Overig Groningen,2011,20748.12
901,NL126,Zuidoost-Friesland,2011,5855.66
902,NL127,Noord-Friesland,2011,10391.87
903,NL128,Zuidwest-Friesland,2011,2680.09
904,NL131,Noord-Drenthe,2011,5046.18
905,NL132,Zuidoost-Drenthe,2011,4814.58
906,NL133,Zuidwest-Drenthe,2011,3953.88
907,NL211,Noord-Overijssel,2011,12814.75
908,NL212,Zuidwest-Overijssel,2011,4719.93
909,NL213,Twente,2011,19780.52
910,NL221,Veluwe,2011,23261.18
911,NL224,Zuidwest-Gelderland,2011,7739.62
912,NL225,Achterhoek,2011,11115.62
913,NL226,Arnhem/Nijmegen,2011,25111.74
914,NL230,Flevoland,2011,11883.9
915,NL321,Kop van Noord-Holland,2011,9928.68
916,NL323,IJmond,2011,6085.03
917,NL325,Zaanstreek,2011,4345.81
918,NL327,Het Gooi en Vechtstreek,2011,9369.72
919,NL328,Alkmaar en omgeving,2011,7421.18
920,NL32A,Agglomeratie Haarlem,2011,6216.42
921,NL32B,Groot-Amsterdam,2011,84802.94
922,NL341,Zeeuwsch-Vlaanderen,2011,3638.77
923,NL342,Overig Zeeland,2011,8335.32
924,NL350,Utrecht,2011,58926.25
925,NL361,Agglomeratie ’s-Gravenhage,2011,36256.31
926,NL362,Delft en Westland,2011,9062.41
927,NL363,Agglomeratie Leiden en Bollenstreek,2011,14735.46
928,NL364,Zuidoost-Zuid-Holland,2011,12810.3
929,NL365,Oost-Zuid-Holland,2011,9535.63
930,NL366,Groot-Rijnmond,2011,58113.43
931,NL411,West-Noord-Brabant,2011,24363.5
932,NL414,Zuidoost-Noord-Brabant,2011,31160.03
933,NL415,Midden-Noord-Brabant,2011,15512.65
934,NL416,Noordoost-Noord-Brabant,2011,24664.14
935,NL421,Noord-Limburg,2011,9770.57
936,NL422,Midden-Limburg,2011,7202.94
937,NL423,Zuid-Limburg,2011,20647.9
938,NLZZZ,Extra-Regio NUTS 3,2011,4815.69
939,AT111,Mittelburgenland,2011,782.21
940,AT112,Nordburgenland,2011,3933.51
941,AT113,Südburgenland,2011,2264.58
942,AT121,Mostviertel-Eisenwurzen,2011,6574.58
943,AT122,Niederösterreich-Süd,2011,6753.28
944,AT123,Sankt Pölten,2011,5530.52
945,AT124,Waldviertel,2011,5442.86
946,AT125,Weinviertel,2011,2349.99
947,AT126,Wiener Umland/Nordteil,2011,8150.24
948,AT127,Wiener Umland/Südteil,2011,13602.08
949,AT130,Wien,2011,79361.41
950,AT211,Klagenfurt-Villach,2011,10394.59
951,AT212,Oberkärnten,2011,3132.2
952,AT213,Unterkärnten,2011,4033.54
953,AT221,Graz,2011,17640.11
954,AT222,Liezen,2011,2348.87
955,AT223,Östliche Obersteiermark,2011,5637.28
956,AT224,Oststeiermark,2011,6625.16
957,AT225,West- und Südsteiermark,2011,4767.42
958,AT226,Westliche Obersteiermark,2011,2805.16
959,AT311,Innviertel,2011,8328.93
960,AT312,Linz-Wels,2011,26951.3
961,AT313,Mühlviertel,2011,4304.39
962,AT314,Steyr-Kirchdorf,2011,5739.56
963,AT315,Traunviertel,2011,7579.32
964,AT321,Lungau,2011,573.17
965,AT322,Pinzgau-Pongau,2011,5581.09
966,AT323,Salzburg und Umgebung,2011,16390.38
967,AT331,Außerfern,2011,1268.84
968,AT332,Innsbruck,2011,11327.39
969,AT333,Osttirol,2011,1308.17
970,AT334,Tiroler Oberland,2011,3463.74
971,AT335,Tiroler Unterland,2011,8962.79
972,AT341,Bludenz-Bregenzer Wald,2011,3642.43
973,AT342,Rheintal-Bodenseegebiet,2011,10481.12
974,ATZZZ,Extra-Regio NUTS 3,2011,133.74
975,PL213,Miasto Kraków,2011,11496.33
976,PL214,Krakowski,2011,4887.9
977,PL217,Tarnowski,2011,3237.24
978,PL218,Nowosądecki,2011,3285.57
979,PL219,Nowotarski,2011,1915.83
980,PL21A,Oświęcimski,2011,4361.98
981,PL224,Częstochowski,2011,4442.09
982,PL225,Bielski,2011,6434.97
983,PL227,Rybnicki,2011,6214.0
984,PL228,Bytomski,2011,3345.51
985,PL229,Gliwicki,2011,5541.97
986,PL22A,Katowicki,2011,10297.29
987,PL22B,Sosnowiecki,2011,6604.29
988,PL22C,Tyski,2011,5713.78
989,PL411,Pilski,2011,3104.65
990,PL414,Koniński,2011,5099.48
991,PL415,Miasto Poznań,2011,10381.81
992,PL416,Kaliski,2011,5503.85
993,PL417,Leszczyński,2011,4727.42
994,PL418,Poznański,2011,7015.85
995,PL424,Miasto Szczecin,2011,4747.58
996,PL426,Koszaliński,2011,2935.61
997,PL427,Szczecinecko-pyrzycki,2011,2661.88
998,PL428,Szczeciński,2011,3931.92
999,PL431,Gorzowski,2011,3157.13
1000,PL432,Zielonogórski,2011,5258.3
1001,PL514,Miasto Wrocław,2011,9419.48
1002,PL515,Jeleniogórski,2011,4594.83
1003,PL516,Legnicko-głogowski,2011,8356.88
1004,PL517,Wałbrzyski,2011,4962.2
1005,PL518,Wrocławski,2011,5207.75
1006,PL523,Nyski,2011,2405.83
1007,PL524,Opolski,2011,5724.83
1008,PL613,Bydgosko-toruński,2011,7886.76
1009,PL616,Grudziądzki,2011,2513.83
1010,PL617,Inowrocławski,2011,2549.46
1011,PL618,Świecki,2011,1355.11
1012,PL619,Włocławski,2011,2577.64
1013,PL621,Elbląski,2011,3634.99
1014,PL622,Olsztyński,2011,4964.96
1015,PL623,Ełcki,2011,1734.35
1016,PL633,Trójmiejski,2011,10460.53
1017,PL634,Gdański,2011,3663.16
1018,PL636,Słupski,2011,2502.78
1019,PL637,Chojnicki,2011,1449.3
1020,PL638,Starogardzki,2011,3364.02
1021,PL711,Miasto Łódź,2011,8652.43
1022,PL712,Łódzki,2011,3199.4
1023,PL713,Piotrkowski,2011,5767.09
1024,PL714,Sieradzki,2011,3118.19
1025,PL715,Skierniewicki,2011,2716.57
1026,PL721,Kielecki,2011,6385.81
1027,PL722,Sandomiersko-jędrzejowski,2011,3400.76
1028,PL811,Bialski,2011,1943.17
1029,PL812,Chełmsko-zamojski,2011,3773.92
1030,PL814,Lubelski,2011,6211.52
1031,PL815,Puławski,2011,3218.73
1032,PL821,Krośnieński,2011,2940.58
1033,PL822,Przemyski,2011,2155.58
1034,PL823,Rzeszowski,2011,5145.05
1035,PL824,Tarnobrzeski,2011,4456.45
1036,PL841,Białostocki,2011,4238.52
1037,PL842,Łomżyński,2011,2788.66
1038,PL843,Suwalski,2011,1837.1
1039,PL911,Miasto Warszawa,2011,47983.2
1040,PL912,Warszawski wschodni,2011,5097.82
1041,PL913,Warszawski zachodni,2011,8233.41
1042,PL921,Radomski,2011,4375.52
1043,PL922,Ciechanowski,2011,2626.53
1044,PL923,Płocki,2011,4998.11
1045,PL924,Ostrołęcki,2011,2860.2
1046,PL925,Siedlecki,2011,3435.84
1047,PL926,Żyrardowski,2011,2348.65
1048,PT111,Alto Minho,2011,2916.75
1049,PT112,Cávado,2011,5241.99
1050,PT119,Ave,2011,5219.85
1051,PT11A,Área Metropolitana do Porto,2011,27276.69
1052,PT11B,Alto Tâmega e Barroso,2011,1018.22
1053,PT11C,Tâmega e Sousa,2011,4265.95
1054,PT11D,Douro,2011,2361.15
1055,PT11E,Terras de Trás-os-Montes,2011,1536.64
1056,PT150,Algarve,2011,7370.27
1057,PT191,Região de Aveiro,2011,5700.2
1058,PT192,Região de Coimbra,2011,7011.7
1059,PT193,Região de Leiria,2011,4760.13
1060,PT194,Viseu Dão Lafões,2011,3266.11
1061,PT195,Beira Baixa,2011,1476.45
1062,PT196,Beiras e Serra da Estrela,2011,2464.8
1063,PT1A0,Grande Lisboa,2011,56947.98
1064,PT1B0,Península de Setúbal,2011,9701.62
1065,PT1C1,Alentejo Litoral,2011,2076.41
1066,PT1C2,Baixo Alentejo,2011,1986.99
1067,PT1C3,Alto Alentejo,2011,1470.99
1068,PT1C4,Alentejo Central,2011,2415.76
1069,PT1D1,Oeste,2011,4716.3
1070,PT1D2,Médio Tejo,2011,3247.01
1071,PT1D3,Lezíria do Tejo,2011,3555.39
1072,PT200,Região Autónoma dos Açores,2011,3704.59
1073,PT300,Região Autónoma da Madeira,2011,4431.35
1074,PTZZZ,Extra-Regio NUTS 3,2011,176.72
1075,RO111,Bihor,2011,3078.13
1076,RO112,Bistriţa-Năsăud,2011,1515.91
1077,RO113,Cluj,2011,5517.69
1078,RO114,Maramureş,2011,2174.36
1079,RO115,Satu Mare,2011,1655.89
1080,RO116,Sălaj,2011,1090.2
1081,RO121,Alba,2011,2312.71
1082,RO122,Braşov,2011,4444.01
1083,RO123,Covasna,2011,1064.19
1084,RO124,Harghita,2011,1567.57
1085,RO125,Mureş,2011,2903.63
1086,RO126,Sibiu,2011,3150.42
1087,RO211,Bacău,2011,2769.26
1088,RO212,Botoşani,2011,1473.95
1089,RO213,Iaşi,2011,3950.68
1090,RO214,Neamţ,2011,1856.18
1091,RO215,Suceava,2011,2593.67
1092,RO216,Vaslui,2011,1240.34
1093,RO221,Brăila,2011,1694.35
1094,RO222,Buzău,2011,1979.34
1095,RO223,Constanţa,2011,6116.75
1096,RO224,Galaţi,2011,2668.79
1097,RO225,Tulcea,2011,1274.35
1098,RO226,Vrancea,2011,1365.22
1099,RO311,Argeş,2011,4043.84
1100,RO312,Călăraşi,2011,1191.58
1101,RO313,Dâmboviţa,2011,2626.4
1102,RO314,Giurgiu,2011,973.85
1103,RO315,Ialomiţa,2011,1242.28
1104,RO316,Prahova,2011,6725.21
1105,RO317,Teleorman,2011,1437.51
1106,RO321,Bucureşti,2011,33068.17
1107,RO322,Ilfov,2011,3486.67
1108,RO411,Dolj,2011,3607.79
1109,RO412,Gorj,2011,2248.62
1110,RO413,Mehedinţi,2011,1057.31
1111,RO414,Olt,2011,1685.93
1112,RO415,Vâlcea,2011,1958.07
1113,RO421,Arad,2011,3048.35
1114,RO422,Caraş-Severin,2011,1511.14
1115,RO423,Hunedoara,2011,2291.17
1116,RO424,Timiş,2011,6748.38
1117,ROZZZ,Extra-Regio NUTS 3,2011,118.36
1118,SI031,Pomurska,2011,1413.97
1119,SI032,Podravska,2011,4796.05
1120,SI033,Koroška,2011,985.16
1121,SI034,Savinjska,2011,4140.22
1122,SI035,Zasavska,2011,627.24
1123,SI036,Posavska,2011,1023.55
1124,SI037,Jugovzhodna Slovenija,2011,2443.84
1125,SI038,Primorsko-notranjska,2011,662.52
1126,SI041,Osrednjeslovenska,2011,13554.93
1127,SI042,Gorenjska,2011,3035.56
1128,SI043,Goriška,2011,1977.13
1129,SI044,Obalno-kraška,2011,2122.04
1130,SK010,Bratislavský kraj,2011,20457.95
1131,SK021,Trnavský kraj,2011,8129.98
1132,SK022,Trenčiansky kraj,2011,6747.12
1133,SK023,Nitriansky kraj,2011,8003.43
1134,SK031,Žilinský kraj,2011,7910.4
1135,SK032,Banskobystrický kraj,2011,6035.27
1136,SK041,Prešovský kraj,2011,6234.02
1137,SK042,Košický kraj,2011,8111.37
1138,FI196,Satakunta,2011,7605.97
1139,FI198,Keski-Suomi,2011,7972.97
1140,FI199,Etelä-Pohjanmaa,2011,5667.98
1141,FI19A,Pohjanmaa,2011,6588.76
1142,FI19B,Pirkanmaa,2011,17745.4
1143,FI1B1,Helsinki-Uusimaa,2011,74898.74
1144,FI1C1,Varsinais-Suomi,2011,15809.32
1145,FI1C2,Kanta-Häme,2011,5145.39
1146,FI1C5,Etelä-Karjala,2011,4687.35
1147,FI1C6,Päijät-Häme,2011,6120.05
1148,FI1C7,Kymenlaakso,2011,5561.81
1149,FI1D5,Keski-Pohjanmaa,2011,2274.45
1150,FI1D7,Lappi,2011,5450.71
1151,FI1D8,Kainuu,2011,2072.58
1152,FI1D9,Pohjois-Pohjanmaa,2011,12492.46
1153,FI1DA,Etelä-Savo,2011,3934.02
1154,FI1DB,Pohjois-Savo,2011,7602.41
1155,FI1DC,Pohjois-Karjala,2011,4737.45
1156,FI200,Åland,2011,1196.51
1157,FIZZZ,Extra-Regio NUTS 3,2011,90.67
1158,SE110,Stockholms län,2011,125101.64
1159,SE121,Uppsala län,2011,13741.31
