,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
124,DE12C,Freudenstadt,3842.1,,3780.95,,3798.63,,4018.81,,"4,151.15",,"4,324.85",,"4,586.71",,"4,758.25",,4897.21,,4638.18,,5008.59,p,"5,345.99",p,"5,647.66",p,:,
125,DE131,"Freiburg im Breisgau, Stadtkreis",9815.9,,9992.1,,10353.9,,10874.44,,"11,081.87",,"11,458.59",,"11,997.47",,"12,586.45",,13402.67,,13199.04,,13276.65,p,"14,046.43",p,"14,845.12",p,:,
126,DE132,Breisgau-Hochschwarzwald,6180.98,,6340.41,,6586.33,,6973.69,,"7,159.56",,"7,517.32",,"7,698.36",,"7,959.77",,8319.06,,8007.76,,8440.1,p,"8,853.27",p,"9,578.67",p,:,
127,DE133,Emmendingen,4062.5,,4143.3,,4328.42,,4609.96,,"4,905.72",,"4,961.51",,"5,274.08",,"5,500.04",,5673.88,,5753.28,,6044.74,p,"6,333.82",p,"6,809.47",p,:,
128,DE134,Ortenaukreis,14979.6,,14583.78,,14991.18,,15572.75,,"16,050.48",,"16,802.45",,"17,491.31",,"18,285.19",,18788.68,,17576.86,,18790.85,p,"20,403.25",p,"21,143.21",p,:,
129,DE135,Rottweil,4881.9,,5045.45,,5167.64,,5478.82,,"5,688.43",,"5,772.82",,"6,014.52",,"6,275.05",,6310.48,,5888.3,,6347.68,p,"6,741.77",p,"7,329.94",p,:,
130,DE136,Schwarzwald-Baar-Kreis,6884.41,,7018.75,,7174.34,,7749.15,,"7,942.83",,"8,079.37",,"8,460.96",,"8,699.77",,8858.88,,8501.53,,9026.87,p,"9,452.81",p,"10,000.06",p,:,
131,DE137,Tuttlingen,5405.27,,5623.98,,5642.93,,6024.68,,"6,180.64",,"6,426.73",,"6,812.83",,"7,050.06",,7283.28,,6599.46,,7244.77,p,"7,642.86",p,"8,527.66",p,:,
132,DE138,Konstanz,8006.56,,8295.01,,8808.81,,9002.54,,"9,096.33",,"9,418.55",,"9,858.77",,"10,176.39",,10596.6,,10444.33,,10853.79,p,"11,481.34",p,"12,419.36",p,:,
133,DE139,Lörrach,6865.47,,7104.44,,7244.65,,7540.52,,"7,607.14",,"7,506.34",,"7,864.16",,"8,024.67",,8189.39,,7802.28,,8180.53,p,"8,763.86",p,"9,147.97",p,:,
134,DE13A,Waldshut,4311.24,,4357.47,,4504.16,,4716.69,,"4,886.43",,"5,082.83",,"5,225.05",,"5,326.95",,5455.16,,5277.21,,5485.02,p,"5,890.55",p,"6,345.05",p,:,
135,DE141,Reutlingen,9519.31,,9643.18,,10197.0,,10824.89,,"11,048.01",,"11,668.42",,"12,111.54",,"12,329.8",,12713.37,,11890.81,,12988.58,p,"13,728.23",p,"14,643.57",p,:,
136,DE142,"Tübingen, Landkreis",6020.19,,6301.09,,6559.42,,6801.94,,"6,980.17",,"7,476.99",,"7,752.1",,"7,960.89",,8200.47,,8079.78,,8918.99,p,"9,526.56",p,"9,995.46",p,:,
137,DE143,Zollernalbkreis,5598.33,,5688.95,,5876.2,,6030.62,,"6,131.98",,"6,331.84",,"6,611.55",,"6,837.48",,7019.8,,7030.46,,7471.47,p,"7,813.68",p,"8,190.13",p,:,
138,DE144,"Ulm, Stadtkreis",8338.11,,8254.69,,8599.31,,8805.34,,"9,189.28",,"9,490.92",,"9,733.39",,"10,154.91",,10430.13,,10188.21,,10807.51,p,"12,013.02",p,"12,947.06",p,:,
139,DE145,Alb-Donau-Kreis,4967.39,,4904.87,,5204.54,,5426.68,,"5,527.42",,"5,825.81",,"6,017.21",,"6,400.69",,6785.07,,6592.9,,6917.79,p,"7,282.56",p,"7,868.8",p,:,
140,DE146,Biberach,7889.59,,8430.77,,8187.39,,8336.27,,"8,863.79",,"9,243.79",,"9,814.22",,"10,109.82",,10636.88,,10255.22,,11295.24,p,"12,153.29",p,"13,001.03",p,:,
141,DE147,Bodenseekreis,8770.61,,8719.09,,9028.06,,9269.25,,"9,493.91",,"10,451.68",,"10,682.61",,"11,015.85",,10914.9,,10716.6,,11098.38,p,"12,331.33",p,"13,478.91",p,:,
142,DE148,Ravensburg,9825.2,,9955.13,,10236.92,,10440.13,,"10,976.14",,"11,501.27",,"12,005.64",,"12,577.84",,13107.53,,12995.56,,13880.74,p,"14,652.97",p,"15,172.25",p,:,
143,DE149,Sigmaringen,3963.9,,4057.84,,4121.06,,4332.49,,"4,525.74",,"4,612.99",,"4,791.46",,"4,995.33",,5138.65,,5065.28,,5426.67,p,"5,657.2",p,"6,006.21",p,:,
144,DE211,"Ingolstadt, Kreisfreie Stadt",12071.98,,13809.78,,16155.74,,16215.03,,"17,410.73",,"17,164.19",,"17,257.33",,"17,439.14",,18796.4,,17027.21,,17998.51,p,"19,087.55",p,"22,803.15",p,:,
145,DE212,"München, Kreisfreie Stadt",89505.4,,93549.3,,97828.97,,102171.89,,"107,292.38",,"112,548.98",,"119,537.61",,"121,236.97",,126673.68,,122791.92,,133167.26,p,"141,773.14",p,"150,229.49",p,:,
146,DE213,"Rosenheim, Kreisfreie Stadt",2633.34,,2701.72,,2814.18,,2911.61,,"3,010.43",,"3,261.14",,"3,269.95",,"3,388.59",,3548.61,,3406.42,,3559.95,p,"3,827.37",p,"3,946.23",p,:,
147,DE214,Altötting,5260.96,,5020.69,,4783.53,,5064.68,,"5,234.45",,"5,210.1",,"5,453.76",,"5,608.9",,5492.08,,5378.28,,6757.83,p,"7,532.57",p,"6,910.52",p,:,
148,DE215,Berchtesgadener Land,2796.59,,2839.38,,2950.44,,3091.88,,"3,264.05",,"3,434.9",,"3,573.67",,"3,634.28",,3844.53,,3708.85,,3923.48,p,"4,339.28",p,"4,558.11",p,:,
149,DE216,Bad Tölz-Wolfratshausen,3045.78,,3113.47,,3263.45,,3415.77,,"3,542.78",,"3,528.11",,"3,722",,"3,905.26",,3978.9,,4002.93,,4184.61,p,"4,389.48",p,"4,711.82",p,:,
150,DE217,Dachau,3257.44,,3428.11,,3539.56,,3772.95,,"3,924.66",,"4,213.61",,"4,407.25",,"4,561.01",,4739.13,,4616.92,,4889.76,p,"5,336.77",p,"5,724.63",p,:,
151,DE218,Ebersberg,3589.77,,3512.23,,3633.99,,3982.6,,"4,191.28",,"4,358.01",,"4,671.01",,"4,783.76",,4764.19,,4875.6,,5273.97,p,"5,870.45",p,"6,227.03",p,:,
152,DE219,Eichstätt,3459.24,,3470.9,,3708.23,,3920.6,,"4,154.96",,"4,284.41",,"4,589.84",,"4,935.7",,5010.21,,4846.66,,5151.01,p,"5,932.2",p,"5,981.03",p,:,
153,DE21A,Erding,3338.79,,3562.41,,3624.91,,3741.33,,"3,911.66",,"4,035.48",,"4,240.67",,"4,289.02",,4468.71,,4294.68,,4575.19,p,"5,130.74",p,"5,486.83",p,:,
154,DE21B,Freising,7846.0,,7819.97,,8270.94,,8236.38,,"9,344",,"9,031.05",,"9,380.07",,"9,679.63",,9228.42,,8201.44,,9045.09,p,"10,324.24",p,"11,140.19",p,:,
155,DE21C,Fürstenfeldbruck,4504.64,,4617.34,,4763.34,,5166.93,,"5,328.75",,"5,537.56",,"5,779.09",,"6,054.3",,6226.68,,6271.65,,6598.08,p,"7,168.94",p,"7,536.09",p,:,
156,DE21D,Garmisch-Partenkirchen,2104.14,,2199.01,,2247.48,,2334.13,,"2,504.43",,"2,547.52",,"2,679.19",,"2,763.16",,2876.21,,2787.09,,2890.69,p,"3,255.49",p,"3,570.93",p,:,
157,DE21E,Landsberg am Lech,3175.87,,3251.02,,3551.34,,3515.1,,"3,693.02",,"3,894.33",,"4,068.94",,"4,252.88",,4402.25,,4390.74,,4709.79,p,"5,133.19",p,"5,438.12",p,:,
158,DE21F,Miesbach,2740.45,,2881.5,,2918.81,,3162.17,,"3,335.69",,"3,493.71",,"3,607.48",,"3,739.34",,3997.92,,3892.96,,3991.22,p,"4,396.15",p,"4,863.23",p,:,
159,DE21G,Mühldorf a. Inn,3197.61,,3203.64,,3321.43,,3474.85,,"3,506.79",,"3,684.72",,"3,939.86",,"4,063.02",,4245.51,,4245.03,,4419.03,p,"4,743.79",p,"5,123.69",p,:,
160,DE21H,"München, Landkreis",31287.08,,31209.09,,31323.89,,31688.79,,"32,813.72",,"35,041.1",,"35,865.78",,"36,872.92",,38303.35,,36516.49,,40478.76,p,"46,545.89",p,"52,413.25",p,:,
161,DE21I,Neuburg-Schrobenhausen,2888.02,,2964.16,,2897.73,,2981.0,,"3,143.3",,"3,291.5",,"3,541.88",,"3,648.94",,3751.67,,3830.29,,3820.08,p,"4,104.82",p,"4,303.57",p,:,
162,DE21J,Pfaffenhofen a. d. Ilm,4501.05,,4242.32,,4359.82,,4423.41,,"4,822.97",,"4,868.3",,"5,374.95",,"4,760.72",,4736.55,,5078.3,,4933.81,p,"6,841.07",p,"7,013.54",p,:,
163,DE21K,"Rosenheim, Landkreis",6719.48,,6975.51,,7162.67,,7567.31,,"7,861.21",,"7,993.11",,"8,353.49",,"8,736.24",,9115.2,,9169.17,,9662.48,p,"10,345.9",p,"10,833.1",p,:,
164,DE21L,Starnberg,5054.12,,4880.12,,4972.72,,5077.69,,"5,205.41",,"5,594.24",,"6,106.09",,"6,223.58",,6371.23,,6166.36,,6798.4,p,"7,297.22",p,"7,516.28",p,:,
165,DE21M,Traunstein,5732.9,,5773.41,,5985.55,,6350.02,,"6,470.36",,"6,875.85",,"7,175.33",,"7,421.28",,7603.48,,7587.56,,8183.88,p,"8,710.1",p,"9,374.05",p,:,
166,DE21N,Weilheim-Schongau,4188.89,,4243.67,,4345.81,,4664.11,,"4,801.33",,"5,198.45",,"5,430.92",,"5,671.1",,5803.66,,6018.76,,6209.85,p,"6,297.95",p,"6,780.35",p,:,
167,DE221,"Landshut, Kreisfreie Stadt",3331.05,,3484.34,,3668.42,,3918.58,,"3,763.66",,"4,012.63",,"4,311.2",,"4,265.97",,4478.0,,4267.63,,4520.87,p,"4,800.76",p,"5,007.2",p,:,
168,DE222,"Passau, Kreisfreie Stadt",3275.81,,3004.82,,3075.15,,3155.11,,"3,185.56",,"3,359.84",,"3,529.67",,"3,633.95",,3691.15,,3618.91,,3776.48,p,"4,112.93",p,"4,230.22",p,:,
169,DE223,"Straubing, Kreisfreie Stadt",2116.57,,2109.62,,2145.43,,2244.22,,"2,369.1",,"2,450.39",,"2,554.92",,"2,614.58",,2815.01,,2780.64,,2779.46,p,"2,955.61",p,"3,230.11",p,:,
170,DE224,Deggendorf,3652.18,,3863.95,,3935.45,,4249.98,,"4,414.96",,"4,507.79",,"4,677.72",,"4,916.01",,5046.68,,5127.83,,5418.96,p,"6,044.94",p,"6,377.24",p,:,
171,DE225,Freyung-Grafenau,1716.79,,1774.15,,1937.84,,2022.35,,"2,139.71",,"2,170.1",,"2,292.96",,"2,444.19",,2531.4,,2561.91,,2651.69,p,"2,902.29",p,"3,169.9",p,:,
172,DE226,Kelheim,3437.16,,3390.48,,3511.52,,3724.07,,"3,779.13",,"3,860.83",,"4,071.96",,"4,115.49",,4172.23,,4071.5,,4460.95,p,"5,007.35",p,"5,200.32",p,:,
173,DE227,"Landshut, Landkreis",4701.28,,4598.18,,4712.98,,4926.11,,"4,852.46",,"5,204.05",,"5,390.17",,"5,755.91",,6059.76,,6515.87,,6416.65,p,"7,309.44",p,"7,643.93",p,:,
174,DE228,"Passau, Landkreis",4713.94,,4853.68,,4860.12,,5056.72,,"5,215.62",,"5,420.94",,"5,775.28",,"6,023.2",,6143.11,,5994.94,,6355.28,p,"7,064.98",p,"7,503.47",p,:,
175,DE229,Regen,2002.85,,2090.25,,2143.63,,2210.58,,"2,331.32",,"2,400.32",,"2,485.29",,"2,635.28",,2806.73,,2748.25,,2907.34,p,"3,094.44",p,"3,254.86",p,:,
176,DE22A,Rottal-Inn,3367.92,,3362.47,,3401.84,,3552.65,,"3,686.74",,"3,703.09",,"3,867.76",,"4,071.63",,4180.62,,4252.38,,4469.56,p,"5,007.57",p,"5,376.26",p,:,
177,DE22B,Straubing-Bogen,2080.49,,2147.37,,2257.58,,2332.0,,"2,541.77",,"2,626.95",,"2,724.31",,"2,860.05",,2967.62,,2953.39,,3134.72,p,"3,437.42",p,"3,756.6",p,:,
178,DE22C,Dingolfing-Landau,5222.86,,5007.92,,5180.65,,6011.56,,"6,180.75",,"6,189.9",,"6,668.19",,"5,765.42",,6205.54,,5526.21,,6656.77,p,"6,711.12",p,"7,538.83",p,:,
179,DE231,"Amberg, Kreisfreie Stadt",1970.46,,2077.7,,2081.61,,2174.37,,"2,227.38",,"2,294.23",,"2,489.21",,"2,669.07",,2676.28,,2778.08,,2811.54,p,"2,974.38",p,"3,323.28",p,:,
180,DE232,"Regensburg, Kreisfreie Stadt",11126.86,,11089.25,,11260.18,,12025.81,,"12,273.37",,"12,529.58",,"13,669.89",,"13,425.57",,13616.92,,12977.08,,14168.04,p,"15,036.6",p,"16,298.8",p,:,
181,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2115.34,,2080.28,,2093.84,,2181.32,,"2,223.01",,"2,318.31",,"2,400.66",,"2,454.93",,2569.1,,2512.6,,2618.71,p,"2,785.67",p,"2,921.6",p,:,
182,DE234,Amberg-Sulzbach,2385.26,,2403.99,,2489.95,,2651.29,,"2,601.42",,"2,728.78",,"2,876",,"2,955.71",,2998.5,,2975.1,,3203.13,p,"3,354.45",p,"3,623.59",p,:,
183,DE235,Cham,3792.24,,3781.96,,3737.62,,4098.52,,"4,260.69",,"4,408.76",,"4,673.02",,"4,907.84",,5093.56,,5126.16,,5181.97,p,"6,243.53",p,"6,366.07",p,:,
184,DE236,Neumarkt i. d. OPf.,3941.49,,3933.4,,4216.83,,4536.76,,"4,750.32",,"4,921.29",,"5,230.87",,"5,314.87",,5309.6,,5394.31,,5701.78,p,"6,221.09",p,"6,563.14",p,:,
185,DE237,Neustadt a. d. Waldnaab,2281.06,,2407.69,,2533.58,,2731.45,,"2,860.86",,"2,887.42",,"2,989.4",,"3,139.98",,3213.42,,3282.76,,3506.29,p,"3,659.55",p,"3,999.21",p,:,
186,DE238,"Regensburg, Landkreis",3722.55,,3897.22,,4096.38,,4326.66,,"4,481",,"4,673.6",,"4,856.84",,"5,044.23",,5203.54,,5111.91,,5444.67,p,"5,890.22",p,"6,502.6",p,:,
187,DE239,Schwandorf,4098.69,,4429.94,,4617.88,,4830.37,,"4,879.14",,"5,089.22",,"5,237.47",,"5,477.77",,5669.74,,5560.16,,5938.32,p,"6,229.64",p,"6,923.33",p,:,
188,DE23A,Tirschenreuth,1986.49,,2151.63,,2153.84,,2175.05,,"2,334.12",,"2,471.68",,"2,553.25",,"2,718.86",,3013.49,,2966.97,,3380.42,p,"3,593.02",p,"3,789.89",p,:,
189,DE241,"Bamberg, Kreisfreie Stadt",3939.81,,3931.6,,4109.51,,4177.22,,"4,366.87",,"4,845.9",,"5,071.34",,"5,260.27",,5273.13,,5229.79,,5268.49,p,"5,561.46",p,"5,849.32",p,:,
190,DE242,"Bayreuth, Kreisfreie Stadt",3712.01,,3913.46,,4065.66,,4215.78,,"4,394.33",,"4,137.32",,"4,354.07",,"4,608.11",,4733.08,,4550.02,,4819.0,p,"5,311.67",p,"5,769.51",p,:,
191,DE243,"Coburg, Kreisfreie Stadt",2891.6,,3162.31,,3182.25,,3303.77,,"3,529.1",,"3,864.98",,"3,997.51",,"4,098.71",,4204.12,,3997.48,,4703.19,p,"4,567.41",p,"4,991.33",p,:,
192,DE244,"Hof, Kreisfreie Stadt",1845.08,,1891.09,,1855.07,,1886.03,,"1,905.15",,"1,926.89",,"1,959.91",,"2,023.28",,2064.52,,2051.33,,2144.29,p,"2,298.42",p,"2,440.21",p,:,
193,DE245,"Bamberg, Landkreis",3145.06,,3233.44,,3370.55,,3474.74,,"3,672.84",,"3,667.58",,"3,806.08",,"3,897.77",,4059.12,,4034.66,,4084.9,p,"4,485.67",p,"4,651.06",p,:,
194,DE246,"Bayreuth, Landkreis",1954.44,,1945.86,,1977.87,,2080.2,,"2,138.81",,"2,187.35",,"2,280.2",,"2,339.8",,2421.08,,2437.91,,2581.48,p,"2,751.8",p,"2,973.05",p,:,
195,DE247,"Coburg, Landkreis",1955.9,,2049.47,,2052.34,,2177.4,,"2,262.81",,"2,285.15",,"2,366.07",,"2,430.65",,2487.76,,2411.98,,2877.38,p,"2,665.17",p,"2,882.29",p,:,
196,DE248,Forchheim,2343.02,,2427.85,,2512.27,,2689.18,,"3,050.24",,"3,089.4",,"3,500.34",,"3,677.24",,4068.85,,3996.37,,4185.06,p,"4,397.04",p,"4,640.77",p,:,
197,DE249,"Hof, Landkreis",2710.54,,2751.11,,2830.89,,2900.17,,"3,073.78",,"3,278.4",,"3,351.23",,"3,444.08",,3509.0,,3436.59,,3474.66,p,"4,030.96",p,"4,229.45",p,:,
198,DE24A,Kronach,2053.6,,2013.63,,1995.71,,2129.53,,"2,178.39",,"2,175.14",,"2,213.37",,"2,299.41",,2347.47,,2204.5,,2373.9,p,"2,490.12",p,"2,731.32",p,:,
199,DE24B,Kulmbach,2098.2,,2225.78,,2246.25,,2287.27,,"2,356.21",,"2,449.61",,"2,513.28",,"2,596.46",,2635.78,,2649.74,,2840.72,p,"2,954.27",p,"3,296.68",p,:,
200,DE24C,Lichtenfels,2215.18,,2134.6,,2144.3,,2185.14,,"2,292.53",,"2,312.71",,"2,441.41",,"2,508.07",,2433.73,,2454.16,,2536.99,p,"2,687.16",p,"2,777.3",p,:,
201,DE24D,Wunsiedel i. Fichtelgebirge,2205.31,,2191.17,,2237.84,,2313.73,,"2,371.23",,"2,423.96",,"2,555.26",,"2,638.08",,2792.64,,2591.41,,2756.54,p,"3,031.02",p,"3,295.8",p,:,
202,DE251,"Ansbach, Kreisfreie Stadt",2010.24,,2057.09,,2154.29,,2174.6,,"2,287.26",,"2,487.48",,"2,542.39",,"2,564.68",,2640.7,,2591.74,,2679.86,p,"2,785.01",p,"3,088.66",p,:,
203,DE252,"Erlangen, Kreisfreie Stadt",8590.78,,9055.12,,8925.78,,9377.66,,"9,929.83",,"9,932.65",,"10,219.25",,"11,294.88",,11576.11,,11934.33,,12219.49,p,"12,661.09",p,"13,609.85",p,:,
204,DE253,"Fürth, Kreisfreie Stadt",3565.57,,3677.67,,3784.16,,4019.37,,"4,411.15",,"4,424.67",,"4,719.48",,"4,961.88",,4932.57,,5026.54,,5152.46,p,"5,618.11",p,"6,212.91",p,:,
205,DE254,"Nürnberg, Kreisfreie Stadt",24580.38,,25531.22,,26398.05,,27475.69,,"28,156.8",,"30,014.84",,"31,495.25",,"32,534.11",,33427.28,,31683.63,,33875.54,p,"35,726.29",p,"38,630.2",p,:,
206,DE255,"Schwabach, Kreisfreie Stadt",1196.44,,1232.13,,1249.01,,1302.72,,"1,347.91",,"1,349.16",,"1,557",,"1,556.4",,1625.06,,1560.68,,1687.86,p,"1,697.44",p,"1,847.26",p,:,
207,DE256,"Ansbach, Landkreis",4783.3,,4880.68,,5063.34,,5130.83,,"5,216.63",,"5,444.8",,"5,633.78",,"5,824.5",,5957.95,,5890.42,,6279.27,p,"6,670.91",p,"7,075.18",p,:,
208,DE257,Erlangen-Höchstadt,3998.63,,4273.01,,4541.28,,4649.31,,"4,883.4",,"5,190.49",,"5,263.45",,"5,450.92",,5518.48,,5146.53,,5599.61,p,"6,011.17",p,"6,158.83",p,:,
209,DE258,"Fürth, Landkreis",2279.83,,2327.15,,2345.28,,2466.98,,"2,570.7",,"2,646.33",,"2,736.51",,"2,820.56",,2891.65,,2790.1,,2880.85,p,"3,192.18",p,"3,225.08",p,:,
210,DE259,Nürnberger Land,4527.72,,4642.2,,4763.56,,4983.51,,"5,194.54",,"5,274.52",,"5,440.21",,"5,529.01",,5692.34,,5505.73,,5835.81,p,"6,473.66",p,"6,692.11",p,:,
211,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2307.61,,2375.76,,2453.39,,2586.04,,"2,681.58",,"2,783.34",,"3,032.28",,"3,070.51",,3213.75,,3210.63,,3356.95,p,"3,653.11",p,"3,901.67",p,:,
212,DE25B,Roth,3046.79,,3162.98,,3230.7,,3260.27,,"3,359.58",,"3,455.06",,"3,627.41",,"3,785.77",,4027.9,,4048.12,,4303.67,p,"4,639.05",p,"4,996.8",p,:,
213,DE25C,Weißenburg-Gunzenhausen,2482.52,,2473.44,,2585.05,,2734.25,,"2,803.79",,"2,924.61",,"3,060.6",,"3,079.34",,3141.59,,3040.43,,3154.61,p,"3,447.41",p,"3,742.15",p,:,
214,DE261,"Aschaffenburg, Kreisfreie Stadt",4723.91,,4819.07,,4686.29,,4679.02,,"4,863.22",,"5,287.51",,"5,043.35",,"5,067.61",,5328.62,,5010.73,,5183.42,p,"5,709.51",p,"6,160.69",p,:,
215,DE262,"Schweinfurt, Kreisfreie Stadt",4690.86,,4793.64,,4784.09,,4943.38,,"4,934.53",,"5,226.68",,"5,689.53",,"5,764.08",,5533.25,,5096.11,,5486.93,p,"5,741.95",p,"6,177.88",p,:,
216,DE263,"Würzburg, Kreisfreie Stadt",6659.08,,6924.33,,7235.79,,7513.39,,"7,817.37",,"7,949.41",,"8,261.58",,"8,446.13",,8871.86,,8631.65,,8972.09,p,"9,913.29",p,"10,079.43",p,:,
217,DE264,"Aschaffenburg, Landkreis",5161.35,,4999.52,,5125.02,,5239.01,,"5,239.39",,"5,476.95",,"5,929.32",,"6,075",,6215.94,,6015.2,,6330.02,p,"7,004.67",p,"7,703.49",p,:,
218,DE265,Bad Kissingen,2821.69,,2849.12,,2894.03,,3006.68,,"3,244.88",,"3,308.53",,"3,354.7",,"3,482.46",,3569.2,,3556.47,,3640.55,p,"3,937.44",p,"4,256.27",p,:,
219,DE266,Rhön-Grabfeld,2397.36,,2549.27,,2555.78,,2745.91,,"2,900.44",,"2,951.16",,"3,119.94",,"3,327.16",,3379.0,,3401.86,,3498.13,p,"3,767.4",p,"4,066.98",p,:,
220,DE267,Haßberge,2145.71,,2215.25,,2317.8,,2373.26,,"2,452.86",,"2,587.52",,"2,671.13",,"2,778.49",,2832.13,,2822.04,,2830.54,p,"3,003.14",p,"3,305.44",p,:,
221,DE268,Kitzingen,2750.54,,2638.32,,2727.48,,2781.9,,"2,982.51",,"3,147.55",,"3,409.44",,"3,267.64",,3467.39,,3365.46,,3512.22,p,"3,848.81",p,"4,408.12",p,:,
222,DE269,Miltenberg,3659.58,,3707.47,,3758.03,,3960.62,,"4,108.43",,"4,303.34",,"4,435.57",,"4,527.78",,4575.44,,4543.34,,4779.65,p,"5,087.98",p,"5,698.57",p,:,
223,DE26A,Main-Spessart,3973.76,,3990.3,,3988.94,,4167.58,,"4,148.68",,"4,373.7",,"4,598.8",,"4,755.57",,4879.31,,4785.22,,5176.27,p,"5,380.2",p,"5,843.74",p,:,
224,DE26B,"Schweinfurt, Landkreis",2376.86,,2399.4,,2499.93,,2566.98,,"2,474.61",,"2,448.38",,"2,542.27",,"2,609.1",,2666.66,,2610.55,,2737.31,p,"2,972.04",p,"3,232.52",p,:,
225,DE26C,"Würzburg, Landkreis",3694.2,,3773.89,,3774.4,,3963.2,,"4,283.45",,"4,469.14",,"4,677.95",,"4,735.43",,4860.85,,4738.69,,4839.35,p,"5,370.98",p,"5,729.66",p,:,
226,DE271,"Augsburg, Kreisfreie Stadt",11904.91,,12414.12,,12364.63,,12774.26,,"13,754.48",,"13,949.09",,"14,078.39",,"14,705.85",,15312.01,,14498.36,,14866.59,p,"15,937.46",p,"16,693.92",p,:,
227,DE272,"Kaufbeuren, Kreisfreie Stadt",1382.66,,1431.84,,1396.38,,1475.26,,"1,502.86",,"1,587.1",,"1,609.28",,"1,715.83",,1699.12,,1683.56,,1840.12,p,"1,931.68",p,"2,059.55",p,:,
228,DE273,"Kempten (Allgäu), Kreisfreie Stadt",3212.96,,3312.96,,3468.23,,3536.29,,"3,599.29",,"3,683.49",,"3,649.57",,"3,692.46",,3901.03,,3675.57,,4070.03,p,"4,233.32",p,"4,419.51",p,:,
229,DE274,"Memmingen, Kreisfreie Stadt",2118.37,,2253.11,,2276.42,,2472.81,,"2,526.07",,"2,604.43",,"2,668.44",,"2,730.94",,2853.5,,2770.73,,2913.71,p,"2,980.15",p,"3,182.82",p,:,
230,DE275,Aichach-Friedberg,3179.68,,2988.58,,3030.29,,3160.72,,"3,323.47",,"3,440.39",,"3,617.89",,"3,780.96",,3891.63,,3909.54,,4174.44,p,"4,636.5",p,"4,817.8",p,:,
231,DE276,"Augsburg, Landkreis",5955.99,,6242.18,,6301.36,,6617.63,,"6,861.88",,"7,174.4",,"7,553.5",,"7,924.87",,8188.27,,8192.98,,8720.79,p,"9,098.39",p,"9,646",p,:,
232,DE277,Dillingen a.d. Donau,2636.92,,2605.61,,2783.78,,2967.33,,"3,092.28",,"3,184.29",,"3,359.29",,"3,505.95",,3566.51,,3709.19,,3875.08,p,"3,994.31",p,"4,271.93",p,:,
233,DE278,Günzburg,4462.17,,4649.6,,4618.11,,4803.46,,"4,880.71",,"5,065.02",,"5,451.63",,"5,559.45",,5864.75,,5794.47,,6087.44,p,"6,145.9",p,"6,629.05",p,:,
234,DE279,Neu-Ulm,5143.31,,5258.94,,5497.81,,5699.67,,"5,916.93",,"6,423.03",,"6,711.86",,"6,975.1",,7038.37,,6743.39,,6811.82,p,"7,220.03",p,"7,785.6",p,:,
235,DE27A,Lindau (Bodensee),2372.71,,2446.78,,2630.25,,2742.88,,"2,863.11",,"2,993.84",,"3,054.56",,"3,174.89",,3262.31,,3136.72,,3193.4,p,"3,555.15",p,"3,890.39",p,:,
236,DE27B,Ostallgäu,3928.83,,4168.28,,4274.59,,4377.78,,"4,574.74",,"4,750.56",,"4,947.3",,"5,191.8",,5430.21,,5361.69,,5399.17,p,"6,118.58",p,"6,697.03",p,:,
237,DE27C,Unterallgäu,3968.6,,4159.77,,4333.58,,4726.45,,"4,811.87",,"5,160.69",,"5,385.69",,"5,617.85",,5783.19,,5739.37,,6060.05,p,"6,621.6",p,"7,301.91",p,:,
238,DE27D,Donau-Ries,5117.98,,5470.86,,5659.64,,5864.25,,"6,185.79",,"6,340.24",,"6,582.78",,"5,562.35",,6907.36,,6965.12,,6824.11,p,"7,529.79",p,"7,982.88",p,:,
239,DE27E,Oberallgäu,3968.83,,3969.24,,4143.94,,4377.33,,"4,479.55",,"4,823.15",,"5,052.2",,"5,313.75",,5467.24,,5382.95,,5487.37,p,"6,067.37",p,"6,558.65",p,:,
240,DE300,Berlin,110612.42,,112381.01,,116098.51,,122274.89,,"129,388.73",,"136,340.99",,"144,419.3",,"152,334.18",,159813.1,,159272.9,,171332.94,p,"185,782.7",p,"199,564.58",p,:,
241,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2011.92,,2047.79,,2058.73,,2164.96,,"2,180.63",,"2,196.43",,"2,186.61",,"2,346.63",,2419.85,,2365.67,,2508.15,p,"2,676.27",p,"2,951.7",p,:,
242,DE402,"Cottbus, Kreisfreie Stadt",2950.32,,2989.14,,3061.13,,3223.72,,"3,364.85",,"3,362.42",,"3,548.93",,"3,616.27",,3746.64,,3691.82,,3838.52,p,"4,113.48",p,"4,430.24",p,:,
243,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2210.92,,2058.66,,1961.84,,2003.85,,"2,104.05",,"2,086.3",,"2,121.68",,"2,180.26",,2405.08,,2381.03,,2328.18,p,"2,443.59",p,"2,629.5",p,:,
