,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
230,230,2025,amphetamine,LV001,LV,Riga,203.88,183.37,179.86,195.53,209.78,160.23,162.63,183.29,186.35,185.04
231,231,2025,amphetamine,NL001,NL,Amsterdam,139.57,149.02,147.74,164.45,174.4,159.34,154.61,147.74,161.49,155.59
232,232,2025,amphetamine,NL002,NL,Eindhoven,349.08,290.73,452.83,322.28,677.47,530.35,355.28,331.7,495.73,425.43
233,233,2025,amphetamine,NL006,NL,Nieuwgein,266.34,247.91,189.0,238.78,267.29,228.77,216.38,243.55,230.96,236.35
234,234,2025,amphetamine,NL008,NL,Rotterdam (2),184.05,220.57,165.18,175.89,204.11,165.16,157.71,181.65,177.58,179.17
235,235,2025,amphetamine,NL011,NL,Utrecht,207.88,227.62,224.05,252.41,241.48,230.5,229.14,221.55,237.11,230.44
236,236,2025,amphetamine,NO001,NO,Bergen (2),301.6,335.19,326.75,295.77,251.8,285.19,263.84,300.21,289.88,294.31
237,237,2025,amphetamine,NO007,NO,Oslo (2),264.1,273.82,282.26,300.28,282.57,279.24,277.35,271.76,286.09,279.95
238,238,2025,amphetamine,NO009,NO,Trondheim (2),328.17,337.47,364.35,395.81,385.38,404.71,411.35,359.0,387.56,375.32
239,239,2025,amphetamine,PL003,PL,Krakow P,45.49,51.94,53.07,66.37,53.29,47.68,46.81,48.08,55.1,52.09
240,240,2025,amphetamine,PT001,PT,Almada,9.51,8.94,11.64,8.43,12.35,12.11,11.57,10.01,11.13,10.65
241,241,2025,amphetamine,PT002,PT,Lisbon,21.18,20.64,9.72,3.98,3.58,9.15,24.31,22.04,6.61,13.22
242,242,2025,amphetamine,PT003,PT,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,2025,amphetamine,SE002,SE,Gävle,426.05,463.1,431.09,490.67,446.59,455.5,425.79,438.31,455.96,448.4
244,244,2025,amphetamine,SE006,SE,Stockholm (3),211.24,230.7,229.6,238.9,226.58,212.92,232.55,224.83,227.0,226.07
245,245,2025,amphetamine,SE013,SE,Trollhättan,206.56,250.18,255.86,240.3,248.58,172.64,250.32,235.69,229.35,232.06
246,246,2025,amphetamine,SE016,SE,Växjö,102.94,115.64,145.39,73.03,131.66,124.05,112.31,110.3,118.53,115.0
247,247,2025,amphetamine,SI001,SI,Domzale-Kamnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248,2025,amphetamine,SI003,SI,Kranj,12.8,9.49,523.02,43.51,20.9,19.43,19.75,14.01,151.71,92.7
249,249,2025,amphetamine,SI004,SI,Ljubljana,11.46,32.44,27.73,11.43,,30.24,28.74,24.21,23.13,23.67
250,250,2025,amphetamine,SI005,SI,Maribor,89.82,97.07,34.35,43.04,50.52,54.34,51.01,79.3,45.56,60.02
251,251,2025,amphetamine,SI006,SI,Nova Gorica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252,2025,amphetamine,SI007,SI,Novo mesto,8.26,29.14,21.47,18.52,13.91,11.57,15.89,17.76,16.36,16.96
253,253,2025,amphetamine,SI008,SI,Velenje,49.82,,50.72,48.82,60.57,79.69,78.57,64.2,59.95,61.37
254,254,2025,amphetamine,SK002,SK,Bratislava C,13.37,20.12,18.89,25.49,18.93,23.9,31.02,21.5,21.8,21.67
255,255,2025,amphetamine,SK004,SK,Piestany,25.62,31.59,36.58,36.35,38.94,40.71,26.54,27.92,38.15,33.76
256,256,2025,amphetamine,TR004,TR,Istanbul (II-VII),2.16,2.56,1.84,2.56,3.5,3.27,2.27,2.33,2.79,2.59
258,258,2025,cannabis,AT001,AT,Graz,53.27,47.39,49.98,50.22,56.27,52.21,52.8,51.15,52.17,51.73
259,259,2025,cannabis,AT002,AT,Guntramsdorf,42.46,48.39,41.31,46.93,52.42,41.88,45.47,45.44,45.63,45.55
260,260,2025,cannabis,AT003,AT,Hall-Wattens,53.69,57.73,46.59,46.51,59.16,52.9,55.29,55.57,51.29,53.12
261,261,2025,cannabis,AT004,AT,Hallstatt,21.41,18.15,29.49,19.66,25.59,15.88,22.21,20.59,22.66,21.77
262,262,2025,cannabis,AT006,AT,Innsbruck,47.53,62.28,48.35,48.33,57.81,51.81,60.3,56.7,51.57,53.77
263,263,2025,cannabis,AT007,AT,Kapfenberg,58.53,56.42,49.46,49.84,48.59,81.34,56.22,57.06,57.31,57.2
264,264,2025,cannabis,AT008,AT,Klagenfurt,31.25,38.03,27.4,30.84,37.01,35.47,39.64,36.31,32.68,34.23
265,265,2025,cannabis,AT010,AT,Knittelfeld,44.39,47.81,44.53,43.34,46.05,45.43,47.2,46.47,44.84,45.54
266,266,2025,cannabis,AT012,AT,Kufstein,62.62,66.98,64.39,64.6,67.5,72.73,70.26,66.62,67.31,67.01
267,267,2025,cannabis,AT013,AT,Region Millstättersee,25.12,26.44,26.61,30.17,29.17,33.05,29.33,26.96,29.75,28.55
268,268,2025,cannabis,AT016,AT,Ried im Innkreis,31.99,43.72,41.44,42.76,53.63,50.89,48.28,41.33,47.18,44.67
269,269,2025,cannabis,AT017,AT,Salzburg,49.55,38.52,46.9,51.64,48.71,44.58,38.43,42.16,47.96,45.48
270,270,2025,cannabis,AT018,AT,Steyr,72.84,70.47,91.41,115.28,54.74,74.6,58.9,67.4,84.01,76.89
271,271,2025,cannabis,AT019,AT,Strass im Zillertal,31.35,33.16,37.84,29.48,34.08,35.19,38.0,34.17,34.15,34.16
272,272,2025,cannabis,AT005,AT,Wasserverband Hofsteig,48.79,49.46,47.36,46.75,49.9,46.59,49.48,49.24,47.65,48.33
273,273,2025,cannabis,AT020,AT,Wien,75.66,88.29,75.34,75.89,71.41,89.59,80.53,81.49,78.06,79.53
274,274,2025,cannabis,AT021,AT,Wiener Neustadt,62.59,67.77,53.7,53.14,75.29,57.71,70.77,67.04,59.96,63.0
275,275,2025,cannabis,AT022,AT,Wildon,37.77,40.62,40.29,38.33,41.84,44.68,42.76,40.38,41.28,40.9
279,279,2025,cannabis,CH001,CH,Altenrhein,80.88,83.39,70.07,67.7,82.75,102.8,65.23,76.5,80.83,78.98
280,280,2025,cannabis,CH003,CH,Basel (2),47.91,63.66,67.65,48.19,48.36,52.94,49.03,53.53,54.28,53.96
281,281,2025,cannabis,CH006,CH,Berne,127.23,125.02,117.91,115.85,97.64,138.59,114.64,122.3,117.5,119.55
282,282,2025,cannabis,CH007,CH,Chur,41.43,78.77,46.37,60.5,83.69,66.93,106.7,75.64,64.37,69.2
283,283,2025,cannabis,CH008,CH,Geneva,320.28,199.57,227.68,230.02,244.49,297.98,249.31,256.39,250.04,252.76
284,284,2025,cannabis,CH009,CH,Laupen,31.09,35.11,31.98,37.77,32.99,64.53,27.56,31.25,41.82,37.29
285,285,2025,cannabis,CH011,CH,Lugano,81.26,96.06,101.86,88.15,83.79,96.0,88.22,88.51,92.45,90.76
286,286,2025,cannabis,CH012,CH,Luzern,72.99,75.0,80.29,73.15,80.97,83.21,61.95,69.98,79.4,75.36
287,287,2025,cannabis,CH013,CH,Neuchatel,85.21,74.09,72.76,79.17,69.82,82.2,50.03,69.78,75.99,73.33
288,288,2025,cannabis,CH014,CH,Schwyz,57.4,70.75,85.11,116.55,47.67,80.53,24.38,50.85,82.47,68.91
289,289,2025,cannabis,CH015,CH,Solothurn,14.41,36.69,35.32,17.76,20.47,18.09,27.62,26.24,22.91,24.34
290,290,2025,cannabis,CH019,CH,Zurich (2),122.53,101.7,93.77,96.27,98.22,120.76,81.93,102.05,102.25,102.17
291,291,2025,cannabis,CZ001,CZ,Brno,81.4,85.66,75.2,70.56,59.87,66.56,72.46,79.84,68.05,73.1
292,292,2025,cannabis,CZ002,CZ,Ceské Budejovice,124.9,151.76,130.6,163.89,109.54,117.88,143.17,139.95,130.48,134.53
293,293,2025,cannabis,CZ003,CZ,Karlovy Vary,60.62,61.31,78.27,85.46,73.29,69.81,73.63,65.19,76.71,71.77
294,294,2025,cannabis,CZ005,CZ,Plzen,91.81,109.7,79.9,93.15,106.94,78.06,75.45,92.32,89.51,90.72
295,295,2025,cannabis,CZ006,CZ,Prague (2),90.77,87.95,94.2,82.75,96.26,99.87,93.74,90.82,93.27,92.22
296,296,2025,cannabis,CZ009,CZ,Ústí nad Labem,37.2,22.91,39.07,28.04,37.6,47.09,34.67,31.59,37.95,35.23
297,297,2025,cannabis,DE002,DE,Berlin (IV),168.31,171.7,219.94,172.22,174.53,161.56,176.03,172.02,173.27,172.67
298,298,2025,cannabis,DE013,DE,Chemnitz,71.81,71.75,77.34,48.73,92.41,112.32,50.14,64.56,82.7,74.93
299,299,2025,cannabis,DE015,DE,Dresden,121.11,120.75,111.54,105.21,101.48,124.56,117.73,119.86,110.7,114.63
300,300,2025,cannabis,DE017,DE,Erfurt,194.48,176.19,163.21,163.01,179.82,181.01,191.83,187.5,171.76,178.51
301,301,2025,cannabis,DE018,DE,Frankfurt (3),158.69,145.74,148.41,135.69,140.95,163.89,162.98,155.8,147.23,150.91
302,302,2025,cannabis,DE022,DE,Hamburg (2),186.81,172.11,149.79,152.65,161.46,182.91,165.24,174.72,161.7,167.28
303,303,2025,cannabis,DE025,DE,Hannover (2),161.32,120.52,126.88,127.65,123.31,120.56,130.36,137.4,124.6,130.09
304,304,2025,cannabis,DE028,DE,Magdeburg,133.85,137.54,127.86,109.73,141.83,152.24,118.83,130.08,132.92,131.7
305,305,2025,cannabis,DE029,DE,Mainz,128.02,132.64,114.77,111.15,164.12,140.51,123.0,127.89,132.64,130.6
306,306,2025,cannabis,DE031,DE,Munich G,122.01,105.78,113.17,98.18,113.64,127.89,122.91,116.9,113.22,114.8
307,307,2025,cannabis,DE033,DE,Nuremberg,164.78,152.44,169.72,148.15,157.71,164.28,155.76,157.66,159.97,158.98
308,308,2025,cannabis,DE034,DE,Rostock,96.65,109.47,94.77,96.7,89.65,102.02,86.76,97.63,95.79,96.57
309,309,2025,cannabis,DE038,DE,Stuttgart,76.14,80.53,81.42,81.69,86.45,89.82,85.12,80.6,84.85,83.02
310,310,2025,cannabis,DK001,DK,Aalborg,92.08,98.95,93.28,92.17,103.07,102.64,103.48,98.17,97.79,97.95
311,311,2025,cannabis,DK002,DK,Aarhus,61.67,58.53,51.84,56.25,61.28,55.3,74.52,64.91,56.17,59.91
312,312,2025,cannabis,DK003,DK,Copenhagen,91.21,84.12,91.08,90.77,123.26,89.83,111.3,95.54,98.74,97.37
313,313,2025,cannabis,DK004,DK,Esbjerg,139.19,140.05,156.47,118.41,134.57,153.62,117.05,132.1,140.77,137.05
314,314,2025,cannabis,DK005,DK,Næstved,72.53,72.38,65.32,68.02,,67.79,71.94,72.28,67.04,69.66
315,315,2025,cannabis,DK006,DK,Odense,76.26,91.2,87.56,83.93,90.79,97.03,80.06,82.51,89.83,86.69
316,316,2025,cannabis,ES001,ES,Barcelona,4.28,3.9,4.08,4.08,441.96,423.95,4.03,4.07,218.52,126.61
317,317,2025,cannabis,ES002,ES,Castellon,57.97,44.1,44.66,40.42,48.93,52.98,41.03,47.7,46.75,47.15
318,318,2025,cannabis,ES004,ES,Lleida,10.03,8.75,8.33,8.12,8.19,247.93,8.78,9.19,68.14,42.88
319,319,2025,cannabis,ES007,ES,Santiago,83.95,74.11,91.39,59.38,70.47,70.69,71.82,76.63,72.98,74.55
320,320,2025,cannabis,FR005,FR,Paris Seine Centre,105.48,82.23,97.53,115.67,91.85,78.23,107.71,98.47,95.82,96.96
321,321,2025,cannabis,HR001,HR,Split,89.22,97.68,100.68,111.56,118.11,133.1,135.98,107.62,115.86,112.33
322,322,2025,cannabis,HR002,HR,Zagreb,67.23,55.37,54.86,52.81,53.17,69.63,42.06,54.89,57.62,56.45
323,323,2025,cannabis,HU001,HU,Budapest,96.2,87.8,94.68,85.65,82.28,94.61,113.06,99.02,89.3,93.47
324,324,2025,cannabis,HU002,HU,Debrecen,28.42,29.2,12.17,21.3,27.48,34.23,26.87,28.16,23.8,25.67
325,325,2025,cannabis,IE001,IE,Dublin,116.26,115.89,114.57,110.38,76.62,98.08,112.89,115.01,99.91,106.39
327,327,2025,cannabis,IT002,IT,Bozen,55.9,57.07,46.04,43.11,50.34,54.15,66.73,59.9,48.41,53.34
328,328,2025,cannabis,IT003,IT,Milan,34.32,42.14,64.61,44.06,35.94,36.43,36.5,37.65,45.26,42.0
329,329,2025,cannabis,NL001,NL,Amsterdam,218.87,174.25,200.75,199.95,189.83,185.94,189.04,194.05,194.12,194.09
330,330,2025,cannabis,NL002,NL,Eindhoven,101.51,105.5,97.47,89.53,100.58,103.17,89.61,98.87,97.69,98.19
331,331,2025,cannabis,NL006,NL,Nieuwgein,100.52,96.51,107.16,96.27,101.25,112.85,99.26,98.76,104.38,101.98
332,332,2025,cannabis,NL008,NL,Rotterdam (2),133.12,128.76,120.18,114.0,125.82,127.06,124.84,128.93,121.77,124.56
333,333,2025,cannabis,NL011,NL,Utrecht,99.8,105.11,87.19,95.94,80.72,88.26,95.94,100.28,88.03,93.28
334,334,2025,cannabis,NO001,NO,Bergen (2),131.62,128.36,134.27,159.84,99.91,151.49,122.8,127.59,136.38,132.61
335,335,2025,cannabis,NO007,NO,Oslo (2),140.17,140.99,135.81,134.11,134.89,159.41,156.83,146.0,141.05,143.17
336,336,2025,cannabis,NO009,NO,Trondheim (2),86.32,82.38,84.75,82.89,99.1,106.72,105.92,91.54,93.36,92.58
337,337,2025,cannabis,PL003,PL,Krakow P,40.94,36.1,40.56,46.28,41.27,45.33,42.51,39.85,43.36,41.85
338,338,2025,cannabis,PT001,PT,Almada,72.25,66.82,75.93,75.73,90.1,108.64,70.92,69.99,87.6,80.05
339,339,2025,cannabis,PT002,PT,Lisbon,182.59,175.84,70.25,68.58,58.88,106.14,212.41,190.28,75.96,124.96
340,340,2025,cannabis,PT003,PT,Porto,53.68,42.15,55.37,45.44,41.09,35.21,38.98,44.94,44.28,44.56
341,341,2025,cannabis,SE002,SE,Gävle,41.88,29.02,38.23,42.65,42.33,38.84,29.49,33.46,40.52,37.49
342,342,2025,cannabis,SE006,SE,Stockholm (3),55.89,44.05,55.86,42.19,41.82,57.1,55.47,51.8,49.24,50.34
343,343,2025,cannabis,SE013,SE,Trollhättan,28.06,37.44,29.38,28.41,45.17,29.5,35.15,33.55,33.12,33.3
344,344,2025,cannabis,SE016,SE,Växjö,22.96,19.42,22.46,18.11,20.28,22.78,22.54,21.64,20.91,21.22
345,345,2025,cannabis,SI001,SI,Domzale-Kamnik,93.99,89.66,87.58,62.05,88.95,97.07,123.78,102.48,83.91,91.87
346,346,2025,cannabis,SI003,SI,Kranj,77.01,105.54,69.47,83.08,77.58,93.44,117.36,99.97,80.89,89.07
347,347,2025,cannabis,SI004,SI,Ljubljana,121.29,244.58,144.22,111.83,,143.41,151.4,172.42,133.15,152.79
348,348,2025,cannabis,SI005,SI,Maribor,152.27,156.14,181.0,119.12,118.87,128.35,223.46,177.29,136.84,154.17
349,349,2025,cannabis,SI006,SI,Nova Gorica,10.32,48.15,36.16,31.3,45.79,51.88,55.74,38.07,41.28,39.91
350,350,2025,cannabis,SI007,SI,Novo mesto,139.58,240.08,179.2,109.34,139.86,85.17,111.48,163.71,128.39,143.53
351,351,2025,cannabis,SI008,SI,Velenje,75.34,,74.69,85.91,95.14,196.61,104.76,90.05,113.09,105.41
352,352,2025,cannabis,SK002,SK,Bratislava C,81.69,84.13,94.94,97.67,81.78,90.56,79.1,81.64,91.24,87.12
353,353,2025,cannabis,SK004,SK,Piestany,76.85,62.31,75.75,55.25,81.98,77.26,77.09,72.08,72.56,72.35
354,354,2025,cannabis,TR002,TR,Ankara,18.15,18.13,12.73,13.15,18.23,8.77,15.69,17.32,13.22,14.98
355,355,2025,cannabis,TR004,TR,Istanbul (II-VII),17.8,12.11,14.53,16.11,23.31,19.24,14.66,14.86,18.29,16.82
357,357,2025,cocaine,AT001,AT,Graz,321.9,368.34,374.47,457.4,459.14,357.7,332.31,340.85,412.18,381.61
358,358,2025,cocaine,AT002,AT,Guntramsdorf,355.74,360.43,375.65,430.1,428.82,223.18,258.72,324.96,364.44,347.52
359,359,2025,cocaine,AT003,AT,Hall-Wattens,548.04,464.52,456.66,635.58,711.63,500.73,524.45,512.34,576.15,548.8
360,360,2025,cocaine,AT004,AT,Hallstatt,96.22,80.87,84.34,102.99,125.77,90.47,98.7,91.93,100.89,97.05
361,361,2025,cocaine,AT006,AT,Innsbruck,401.51,398.74,398.7,489.77,509.74,358.99,368.25,389.5,439.3,417.96
362,362,2025,cocaine,AT007,AT,Kapfenberg,217.53,266.36,299.25,406.91,428.33,324.41,202.61,228.83,364.72,306.49
363,363,2025,cocaine,AT008,AT,Klagenfurt,369.42,351.94,358.14,441.67,451.07,378.25,353.41,358.26,407.28,386.27
364,364,2025,cocaine,AT010,AT,Knittelfeld,142.94,157.71,189.45,252.09,211.79,197.71,125.48,142.04,212.76,182.45
365,365,2025,cocaine,AT012,AT,Kufstein,514.32,660.68,644.99,2972.91,842.62,723.73,628.49,601.16,1296.06,998.25
366,366,2025,cocaine,AT013,AT,Region Millstättersee,201.93,214.67,254.07,335.3,322.4,277.15,179.45,198.68,297.23,255.0
367,367,2025,cocaine,AT016,AT,Ried im Innkreis,67.78,61.52,62.31,156.06,170.32,109.42,86.24,71.85,124.53,101.95
368,368,2025,cocaine,AT017,AT,Salzburg,350.13,310.91,349.6,424.57,381.75,313.05,334.26,331.77,367.24,352.04
369,369,2025,cocaine,AT018,AT,Steyr,98.06,107.62,132.35,138.53,172.6,194.43,107.24,104.31,159.48,135.83
370,370,2025,cocaine,AT019,AT,Strass im Zillertal,244.16,307.52,332.46,373.81,364.23,314.9,297.37,283.02,346.35,319.21
371,371,2025,cocaine,AT005,AT,Wasserverband Hofsteig,338.59,326.67,359.44,456.17,324.65,356.33,315.87,327.04,374.15,353.96
372,372,2025,cocaine,AT020,AT,Wien,526.42,564.31,585.85,815.59,689.37,467.71,517.18,535.97,639.63,595.2
373,373,2025,cocaine,AT021,AT,Wiener Neustadt,256.27,280.59,289.52,373.35,404.84,261.79,266.26,267.71,332.37,304.66
374,374,2025,cocaine,AT022,AT,Wildon,178.82,205.41,240.36,250.76,260.1,206.62,202.16,195.46,239.46,220.6
376,376,2025,cocaine,BE002,BE,Antwerp Zuid,1098.01,1097.21,1827.16,1537.73,1468.67,1268.25,1377.94,1191.05,1525.45,1382.14
377,377,2025,cocaine,BE003,BE,Arlon,480.28,503.77,1246.22,953.68,1272.73,405.65,387.07,457.04,969.57,749.91
378,378,2025,cocaine,BE005,BE,Bruges,386.32,418.41,454.87,374.16,467.52,390.81,425.2,409.98,421.84,416.76
379,379,2025,cocaine,BE008,BE,Brussels (2),857.04,874.97,1179.1,903.93,1362.89,1071.75,893.58,875.2,1129.42,1020.47
380,380,2025,cocaine,BE011,BE,Charleroi-Est,1060.48,927.65,968.67,,,942.51,1113.7,1033.94,955.59,1002.6
381,381,2025,cocaine,BE012,BE,Deurne,621.59,679.09,1065.71,898.55,1005.74,800.52,766.2,688.96,942.63,833.91
382,382,2025,cocaine,BE014,BE,Ghent,285.98,305.12,507.0,421.36,530.71,392.02,411.82,334.3,462.77,407.71
383,383,2025,cocaine,BE015,BE,Harelbeke,283.21,509.34,547.32,596.64,646.4,471.41,478.63,423.73,565.44,504.71
384,384,2025,cocaine,BE016,BE,Hasselt,847.72,703.04,633.14,864.9,785.06,739.68,721.93,757.56,755.69,756.49
385,385,2025,cocaine,BE018,BE,Leuven,280.51,279.9,343.31,440.21,385.34,274.88,251.35,270.59,360.94,322.22
386,386,2025,cocaine,BE019,BE,Liège-Oupeye,862.87,838.7,1050.19,1424.13,1397.26,893.22,805.82,835.8,1191.2,1038.88
387,387,2025,cocaine,BE020,BE,Marche-En-Famenne,788.29,698.86,512.11,1339.85,1205.13,551.8,851.91,779.68,902.22,849.71
388,388,2025,cocaine,BE021,BE,Mechelen-N,388.47,403.61,382.6,569.1,313.18,448.81,309.92,367.33,428.42,402.24
389,389,2025,cocaine,BE023,BE,Mons,520.38,550.16,486.97,597.56,521.21,465.93,548.79,539.78,517.92,527.29
390,390,2025,cocaine,BE024,BE,Namur,877.32,562.45,756.07,1528.87,1081.49,805.79,876.84,772.2,1043.05,926.98
391,391,2025,cocaine,BE028,BE,Wavre,591.84,345.44,296.01,413.54,485.51,354.35,305.53,414.27,387.35,398.89
394,394,2025,cocaine,CH001,CH,Altenrhein,710.53,676.94,788.87,878.79,867.3,600.98,680.91,689.46,783.98,743.47
395,395,2025,cocaine,CH003,CH,Basel (2),387.3,550.35,623.6,573.87,533.73,426.55,510.35,482.67,539.44,515.11
396,396,2025,cocaine,CH006,CH,Berne,717.31,658.81,811.54,814.92,790.31,551.73,720.83,698.98,742.12,723.63
397,397,2025,cocaine,CH007,CH,Chur,601.96,598.11,549.46,589.41,920.63,512.64,754.17,651.41,643.03,646.62
398,398,2025,cocaine,CH008,CH,Geneva,1145.99,996.28,1245.63,1265.84,1183.22,875.88,825.2,989.16,1142.64,1076.86
399,399,2025,cocaine,CH009,CH,Laupen,338.01,241.21,289.73,302.54,353.5,221.91,335.23,304.82,291.92,297.45
400,400,2025,cocaine,CH011,CH,Lugano,806.63,938.29,1081.87,1135.09,888.87,741.26,679.83,808.25,961.77,895.98
401,401,2025,cocaine,CH012,CH,Luzern,828.44,873.76,1380.59,1106.89,923.41,741.87,785.59,829.26,1038.19,948.65
402,402,2025,cocaine,CH013,CH,Neuchatel,397.12,332.65,434.17,284.45,542.17,366.28,283.76,337.84,406.77,377.23
403,403,2025,cocaine,CH014,CH,Schwyz,530.14,531.77,644.29,465.17,736.89,439.74,421.84,494.58,571.52,538.55
404,404,2025,cocaine,CH015,CH,Solothurn,636.26,729.58,871.22,997.43,901.77,710.92,491.55,619.13,870.33,762.68
405,405,2025,cocaine,CH019,CH,Zurich (2),1224.55,945.29,1076.5,1141.45,1278.84,892.82,825.63,998.49,1097.4,1055.01
407,407,2025,cocaine,CY001,CY,Agia Napa,45.99,48.68,60.92,130.96,133.6,63.94,32.02,42.23,97.36,73.73
408,408,2025,cocaine,CY002,CY,Larnaca,130.05,144.53,143.67,111.09,221.18,115.15,73.59,116.06,147.77,134.18
409,409,2025,cocaine,CY003,CY,Limassol,5.53,54.92,1.28,29.57,58.02,35.58,80.2,46.88,31.11,37.87
410,410,2025,cocaine,CY005,CY,Nicosia (2),41.53,59.29,35.91,76.94,91.66,55.49,42.94,47.92,65.0,57.68
411,411,2025,cocaine,CY007,CY,Paphos,21.06,71.49,43.57,41.36,47.1,45.42,36.65,43.07,44.36,43.81
412,412,2025,cocaine,CZ001,CZ,Brno,179.08,185.59,160.57,172.47,235.85,182.56,132.84,165.83,187.86,178.42
413,413,2025,cocaine,CZ002,CZ,Ceské Budejovice,187.35,185.08,174.14,227.44,298.19,284.11,229.08,200.5,245.97,226.48
414,414,2025,cocaine,CZ003,CZ,Karlovy Vary,84.96,98.85,136.03,221.66,244.48,142.58,83.23,89.01,186.19,144.54
415,415,2025,cocaine,CZ005,CZ,Plzen,181.78,180.34,220.0,302.54,330.12,214.66,185.04,182.38,266.83,230.64
416,416,2025,cocaine,CZ006,CZ,Prague (2),369.27,421.56,680.46,770.36,839.83,460.04,324.44,371.76,687.67,552.28
417,417,2025,cocaine,CZ009,CZ,Ústí nad Labem,74.17,61.36,137.18,69.88,90.42,94.19,38.67,58.07,97.91,80.84
418,418,2025,cocaine,DE002,DE,Berlin (IV),550.72,587.85,708.74,696.84,751.44,714.47,545.98,561.52,719.99,643.88
419,419,2025,cocaine,DE013,DE,Chemnitz,52.33,65.46,73.71,58.3,108.66,86.98,58.13,58.64,81.91,71.94
420,420,2025,cocaine,DE015,DE,Dresden,78.91,85.12,97.38,142.15,154.46,103.1,81.87,81.97,124.27,106.14
421,421,2025,cocaine,DE017,DE,Erfurt,135.62,140.81,112.2,180.49,199.87,95.16,119.56,131.99,146.93,140.53
422,422,2025,cocaine,DE018,DE,Frankfurt (3),626.62,670.79,700.81,816.5,864.75,709.9,677.49,658.3,772.99,723.84
423,423,2025,cocaine,DE022,DE,Hamburg (2),643.97,588.97,720.14,794.67,862.82,711.88,629.1,620.68,772.38,707.37
424,424,2025,cocaine,DE025,DE,Hannover (2),519.16,431.68,502.03,613.09,692.38,514.97,480.82,477.22,580.62,536.31
425,425,2025,cocaine,DE028,DE,Magdeburg,255.48,272.36,258.15,325.06,426.95,325.29,240.47,256.1,333.86,300.54
426,426,2025,cocaine,DE029,DE,Mainz,188.69,349.38,394.88,335.2,549.76,326.86,277.61,271.89,401.67,346.05
427,427,2025,cocaine,DE031,DE,Munich G,310.98,346.97,358.0,453.45,502.15,331.31,376.07,344.67,411.23,382.7
428,428,2025,cocaine,DE033,DE,Nuremberg,93.45,92.74,118.15,166.87,162.94,121.6,103.17,96.45,142.39,122.7
429,429,2025,cocaine,DE034,DE,Rostock,313.31,290.67,344.95,433.69,495.75,408.48,300.08,301.35,420.72,369.56
430,430,2025,cocaine,DE038,DE,Stuttgart,545.52,528.83,558.26,757.01,780.22,569.91,541.8,538.72,666.35,611.65
431,431,2025,cocaine,DK001,DK,Aalborg,664.38,599.27,693.9,932.0,917.23,582.63,665.08,642.91,781.44,722.07
432,432,2025,cocaine,DK002,DK,Aarhus,335.4,281.31,298.15,407.3,382.82,335.02,272.47,296.39,355.82,330.35
433,433,2025,cocaine,DK003,DK,Copenhagen,509.61,524.92,672.04,980.44,1008.2,662.12,518.0,517.51,830.7,696.48
434,434,2025,cocaine,DK004,DK,Esbjerg,519.25,482.59,671.38,1058.65,767.64,552.12,486.27,496.04,762.45,648.27
435,435,2025,cocaine,DK005,DK,Næstved,352.15,333.95,400.65,533.9,,394.27,320.82,335.64,442.94,389.29
436,436,2025,cocaine,DK006,DK,Odense,351.55,393.4,504.07,610.6,578.68,419.48,349.56,364.84,528.21,458.19
437,437,2025,cocaine,ES001,ES,Barcelona,824.95,827.13,1247.3,899.4,1321.43,1026.44,831.85,827.98,1123.64,996.93
438,438,2025,cocaine,ES002,ES,Castellon,616.68,640.24,784.83,549.79,661.81,808.02,572.25,609.73,701.11,661.95
439,439,2025,cocaine,ES003,ES,Granada,987.3,1192.69,1261.94,1491.27,1467.55,1158.05,1108.55,1096.18,1344.7,1238.19
440,440,2025,cocaine,ES004,ES,Lleida,1117.52,1251.03,1395.68,1677.59,1717.83,1260.0,1418.36,1262.3,1512.77,1405.43
441,441,2025,cocaine,ES007,ES,Santiago,928.93,753.62,1022.39,1480.54,1399.75,816.7,652.98,778.51,1179.84,1007.84
442,442,2025,cocaine,ES009,ES,Valencia (2),391.89,237.13,636.73,350.0,529.45,363.26,344.14,324.39,469.86,407.52
443,443,2025,cocaine,FI001,FI,Espoo,86.31,97.57,104.59,185.17,212.48,133.43,89.72,91.2,158.92,129.9
444,444,2025,cocaine,FI002,FI,Helsinki,157.86,159.81,182.94,333.93,330.84,212.96,155.67,157.78,265.17,219.14
445,445,2025,cocaine,FI026,FI,Tampere,71.31,76.9,92.11,153.79,138.28,90.42,64.23,70.81,118.65,98.15
446,446,2025,cocaine,FI027,FI,Turku,52.86,51.87,74.16,129.69,133.66,69.12,47.45,50.73,101.66,79.83
447,447,2025,cocaine,FR005,FR,Paris Seine Centre,385.13,445.68,375.8,432.1,440.07,365.95,328.88,386.56,403.48,396.23
450,450,2025,cocaine,GR001,EL,Athens,397.11,302.72,221.9,181.52,307.39,335.09,338.11,345.98,261.47,297.69
451,451,2025,cocaine,HR001,HR,Split,271.69,333.81,353.54,324.4,378.11,253.3,242.97,282.82,327.34,308.26
