,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
448,449,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2011,2215.18,DE
449,450,DEE02,"Halle (Saale), Kreisfreie Stadt",2011,6169.88,DE
450,451,DEE03,"Magdeburg, Kreisfreie Stadt",2011,7075.11,DE
451,452,DEE04,Altmarkkreis Salzwedel,2011,1832.53,DE
452,453,DEE05,Anhalt-Bitterfeld,2011,3417.78,DE
453,454,DEE06,Jerichower Land,2011,1972.93,DE
454,455,DEE07,Börde,2011,4175.11,DE
455,456,DEE08,Burgenlandkreis,2011,3971.52,DE
456,457,DEE09,Harz,2011,4512.59,DE
457,458,DEE0A,Mansfeld-Südharz,2011,2523.53,DE
458,459,DEE0B,Saalekreis,2011,5824.67,DE
459,460,DEE0C,Salzlandkreis,2011,4113.03,DE
460,461,DEE0D,Stendal,2011,2369.02,DE
461,462,DEE0E,Wittenberg,2011,2782.02,DE
462,463,DEF01,"Flensburg, Kreisfreie Stadt",2011,3063.37,DE
463,464,DEF02,"Kiel, Kreisfreie Stadt",2011,9524.92,DE
464,465,DEF03,"Lübeck, Kreisfreie Stadt",2011,7709.86,DE
465,466,DEF04,"Neumünster, Kreisfreie Stadt",2011,2616.75,DE
466,467,DEF05,Dithmarschen,2011,3714.7,DE
467,468,DEF06,Herzogtum Lauenburg,2011,3678.62,DE
468,469,DEF07,Nordfriesland,2011,4675.62,DE
469,470,DEF08,Ostholstein,2011,4147.65,DE
470,471,DEF09,Pinneberg,2011,7784.37,DE
471,472,DEF0A,Plön,2011,2380.22,DE
472,473,DEF0B,Rendsburg-Eckernförde,2011,6434.2,DE
473,474,DEF0C,Schleswig-Flensburg,2011,4075.94,DE
474,475,DEF0D,Segeberg,2011,6708.94,DE
475,476,DEF0E,Steinburg,2011,3450.16,DE
476,477,DEF0F,Stormarn,2011,6645.64,DE
477,478,DEG01,"Erfurt, Kreisfreie Stadt",2011,7248.68,DE
478,479,DEG02,"Gera, Kreisfreie Stadt",2011,2382.13,DE
479,480,DEG03,"Jena, Kreisfreie Stadt",2011,3765.24,DE
480,481,DEG05,"Weimar, Kreisfreie Stadt",2011,1669.39,DE
481,482,DEG06,Eichsfeld,2011,2048.0,DE
482,483,DEG07,Nordhausen,2011,1797.69,DE
483,484,DEG09,Unstrut-Hainich-Kreis,2011,2151.64,DE
484,485,DEG0A,Kyffhäuserkreis,2011,1404.96,DE
485,486,DEG0C,Gotha,2011,3169.15,DE
486,487,DEG0D,Sömmerda,2011,1315.77,DE
487,488,DEG0E,Hildburghausen,2011,1236.67,DE
488,489,DEG0G,Weimarer Land,2011,1597.79,DE
489,490,DEG0J,Saale-Holzland-Kreis,2011,1731.47,DE
490,491,DEG0K,Saale-Orla-Kreis,2011,1871.19,DE
491,492,DEG0L,Greiz,2011,1871.97,DE
492,493,DEG0M,Altenburger Land,2011,1751.75,DE
493,494,DEG0Q,Schmalkalden-Meiningen,2011,2934.63,DE
494,495,DEG0R,Wartburgkreis,2011,4316.06,DE
495,496,DEG0S,"Suhl, Kreisfreie Stadt",2011,1091.0,DE
496,497,DEG0T,Ilm-Kreis,2011,2542.91,DE
497,498,DEG0U,Saalfeld-Rudolstadt,2011,2404.31,DE
498,499,DEG0V,Sonneberg,2011,1353.64,DE
499,500,EE001,Põhja-Eesti,2011,10288.41,EE
500,501,EE004,Lääne-Eesti,2011,1313.95,EE
501,502,EE008,Lõuna-Eesti,2011,2828.09,EE
502,503,EE009,Kesk-Eesti,2011,997.37,EE
503,504,EE00A,Kirde-Eesti,2011,1314.04,EE
504,505,IE041,Border,2011,6390.77,IE
505,506,IE042,West,2011,12714.87,IE
506,507,IE051,Mid-West,2011,12698.54,IE
507,508,IE052,South-East,2011,9290.61,IE
508,509,IE053,South-West,2011,29229.81,IE
509,510,IE061,Dublin,2011,81798.04,IE
510,511,IE062,Mid-East,2011,15503.0,IE
511,512,IE063,Midland,2011,5494.78,IE
512,513,EL301,Voreios Tomeas Athinon,2011,17288.7,EL
513,514,EL302,Dytikos Tomeas Athinon,2011,6410.39,EL
514,515,EL303,Kentrikos Tomeas Athinon,2011,35201.58,EL
515,516,EL304,Notios Tomeas Athinon,2011,11442.79,EL
516,517,EL305,Anatoliki Attiki,2011,12176.1,EL
517,518,EL306,Dytiki Attiki,2011,5025.92,EL
518,519,EL307,"Peiraias, Nisoi",2011,11148.57,EL
519,520,EL411,"Lesvos, Limnos",2011,1485.99,EL
520,521,EL412,"Ikaria, Samos",2011,638.57,EL
521,522,EL413,Chios,2011,757.64,EL
522,523,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2011,3602.68,EL
523,524,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2011,2956.04,EL
524,525,EL431,Irakleio,2011,4645.99,EL
525,526,EL432,Lasithi,2011,1179.85,EL
526,527,EL433,Rethymni,2011,1270.22,EL
527,528,EL434,Chania,2011,2539.43,EL
528,529,EL511,Evros,2011,2121.64,EL
529,530,EL512,Xanthi,2011,1320.01,EL
530,531,EL513,Rodopi,2011,1369.11,EL
531,532,EL514,Drama,2011,1084.3,EL
532,533,EL515,"Thasos, Kavala",2011,2028.19,EL
533,534,EL521,Imathia,2011,1901.04,EL
534,535,EL522,Thessaloniki,2011,17904.92,EL
535,536,EL523,Kilkis,2011,1049.27,EL
536,537,EL524,Pella,2011,1821.89,EL
537,538,EL525,Pieria,2011,1651.53,EL
538,539,EL526,Serres,2011,1864.19,EL
539,540,EL527,Chalkidiki,2011,1623.9,EL
540,541,EL531,"Grevena, Kozani",2011,3429.94,EL
541,542,EL532,Kastoria,2011,599.17,EL
542,543,EL533,Florina,2011,1007.13,EL
543,544,EL541,"Arta, Preveza",2011,1548.78,EL
544,545,EL542,Thesprotia,2011,627.96,EL
545,546,EL543,Ioannina,2011,2221.93,EL
546,547,EL611,"Karditsa, Trikala",2011,2691.42,EL
547,548,EL612,Larisa,2011,4116.74,EL
548,549,EL613,"Magnisia, Sporades",2011,2897.66,EL
549,550,EL621,Zakynthos,2011,772.83,EL
550,551,EL622,Kerkyra,2011,1660.33,EL
551,552,EL623,"Ithaki, Kefallinia",2011,664.13,EL
552,553,EL624,Lefkada,2011,330.64,EL
553,554,EL631,Aitoloakarnania,2011,2671.54,EL
554,555,EL632,Achaia,2011,4785.22,EL
555,556,EL633,Ileia,2011,1895.78,EL
556,557,EL641,Voiotia,2011,2858.76,EL
557,558,EL642,Evvoia,2011,3150.89,EL
558,559,EL643,Evrytania,2011,231.81,EL
559,560,EL644,Fthiotida,2011,2403.54,EL
560,561,EL645,Fokida,2011,513.25,EL
561,562,EL651,"Argolida, Arkadia",2011,3174.08,EL
562,563,EL652,Korinthia,2011,2223.05,EL
563,564,EL653,"Lakonia, Messinia",2011,3487.99,EL
564,565,ES111,A Coruña,2011,24350.7,ES
565,566,ES112,Lugo,2011,6999.3,ES
566,567,ES113,Ourense,2011,6174.0,ES
567,568,ES114,Pontevedra,2011,18292.9,ES
568,569,ES120,Asturias,2011,22261.8,ES
569,570,ES130,Cantabria,2011,12680.3,ES
570,571,ES211,Araba/Álava,2011,10873.4,ES
571,572,ES212,Gipuzkoa,2011,20843.7,ES
572,573,ES213,Bizkaia,2011,32190.2,ES
573,574,ES220,Navarra,2011,18058.4,ES
574,575,ES230,La Rioja,2011,7945.4,ES
575,576,ES241,Huesca,2011,5873.4,ES
576,577,ES242,Teruel,2011,3446.3,ES
577,578,ES243,Zaragoza,2011,24311.8,ES
578,579,ES300,Madrid,2011,199623.7,ES
579,580,ES411,Ávila,2011,3111.1,ES
580,581,ES412,Burgos,2011,9600.7,ES
581,582,ES413,León,2011,9676.2,ES
582,583,ES414,Palencia,2011,4050.9,ES
583,584,ES415,Salamanca,2011,6403.4,ES
584,585,ES416,Segovia,2011,3433.7,ES
585,586,ES417,Soria,2011,2178.6,ES
586,587,ES418,Valladolid,2011,12301.1,ES
587,588,ES419,Zamora,2011,3573.2,ES
588,589,ES421,Albacete,2011,7336.1,ES
589,590,ES422,Ciudad Real,2011,10247.3,ES
590,591,ES423,Cuenca,2011,4283.1,ES
591,592,ES424,Guadalajara,2011,5046.7,ES
592,593,ES425,Toledo,2011,12143.6,ES
593,594,ES431,Badajoz,2011,11431.1,ES
594,595,ES432,Cáceres,2011,6842.8,ES
595,596,ES511,Barcelona,2011,147153.5,ES
596,597,ES512,Girona,2011,19613.1,ES
597,598,ES513,Lleida,2011,11908.5,ES
598,599,ES514,Tarragona,2011,21264.1,ES
599,600,ES521,Alicante/Alacant,2011,31797.6,ES
600,601,ES522,Castellón/Castelló,2011,13533.6,ES
601,602,ES523,Valencia/València,2011,55056.3,ES
602,603,ES531,Eivissa y Formentera,2011,3033.4,ES
603,604,ES532,Mallorca,2011,21809.6,ES
604,605,ES533,Menorca,2011,1803.3,ES
605,606,ES611,Almería,2011,11888.0,ES
606,607,ES612,Cádiz,2011,20970.7,ES
607,608,ES613,Córdoba,2011,13157.2,ES
608,609,ES614,Granada,2011,15053.7,ES
609,610,ES615,Huelva,2011,9283.9,ES
610,611,ES616,Jaén,2011,10914.8,ES
611,612,ES617,Málaga,2011,27250.6,ES
612,613,ES618,Sevilla,2011,35975.6,ES
613,614,ES620,Murcia,2011,27698.3,ES
614,615,ES630,Ceuta,2011,1491.2,ES
615,616,ES640,Melilla,2011,1374.5,ES
616,617,ES703,El Hierro,2011,184.8,ES
617,618,ES704,Fuerteventura,2011,1948.7,ES
618,619,ES705,Gran Canaria,2011,15302.6,ES
619,620,ES706,La Gomera,2011,400.0,ES
620,621,ES707,La Palma,2011,1518.2,ES
621,622,ES708,Lanzarote,2011,2842.6,ES
622,623,ES709,Tenerife,2011,17414.8,ES
623,624,ESZZZ,Extra-Regio NUTS 3,2011,1461.8,ES
624,625,FR101,Paris,2011,195501.6,FR
625,626,FR102,Seine-et-Marne,2011,36847.2,FR
626,627,FR103,Yvelines,2011,52316.3,FR
627,628,FR104,Essonne,2011,41734.2,FR
628,629,FR105,Hauts-de-Seine,2011,144445.1,FR
629,630,FR106,Seine-Saint-Denis,2011,50450.6,FR
630,631,FR107,Val-de-Marne,2011,46118.9,FR
631,632,FR108,Val-d'Oise,2011,35128.6,FR
632,633,FRB01,Cher,2011,7567.3,FR
633,634,FRB02,Eure-et-Loir,2011,10628.8,FR
634,635,FRB03,Indre,2011,5272.4,FR
635,636,FRB04,Indre-et-Loire,2011,16368.9,FR
636,637,FRB05,Loir-et-Cher,2011,8196.8,FR
637,638,FRB06,Loiret,2011,20564.7,FR
638,639,FRC11,Côte-d’Or,2011,16899.5,FR
639,640,FRC12,Nièvre,2011,4945.0,FR
640,641,FRC13,Saône-et-Loire,2011,13867.5,FR
641,642,FRC14,Yonne,2011,8379.2,FR
642,643,FRC21,Doubs,2011,14813.2,FR
643,644,FRC22,Jura,2011,6335.4,FR
644,645,FRC23,Haute-Saône,2011,4885.4,FR
645,646,FRC24,Territoire de Belfort,2011,4249.3,FR
646,647,FRD11,Calvados,2011,21232.3,FR
647,648,FRD12,Manche,2011,11445.3,FR
648,649,FRD13,Orne,2011,6673.6,FR
649,650,FRD21,Eure,2011,13350.4,FR
650,651,FRD22,Seine-Maritime,2011,38424.3,FR
651,652,FRE11,Nord,2011,70924.4,FR
652,653,FRE12,Pas-de-Calais,2011,31281.3,FR
653,654,FRE21,Aisne,2011,11514.3,FR
654,655,FRE22,Oise,2011,20245.1,FR
655,656,FRE23,Somme,2011,14340.7,FR
656,657,FRF11,Bas-Rhin,2011,35383.2,FR
657,658,FRF12,Haut-Rhin,2011,20090.3,FR
658,659,FRF21,Ardennes,2011,6475.4,FR
659,660,FRF22,Aube,2011,8220.3,FR
660,661,FRF23,Marne,2011,18893.6,FR
661,662,FRF24,Haute-Marne,2011,4492.1,FR
662,663,FRF31,Meurthe-et-Moselle,2011,18667.4,FR
663,664,FRF32,Meuse,2011,3857.7,FR
664,665,FRF33,Moselle,2011,25109.8,FR
665,666,FRF34,Vosges,2011,8593.5,FR
666,667,FRG01,Loire-Atlantique,2011,41543.7,FR
667,668,FRG02,Maine-et-Loire,2011,20571.0,FR
668,669,FRG03,Mayenne,2011,8367.1,FR
669,670,FRG04,Sarthe,2011,14129.9,FR
670,671,FRG05,Vendée,2011,16435.9,FR
671,672,FRH01,Côtes-d’Armor,2011,13432.5,FR
672,673,FRH02,Finistère,2011,22786.3,FR
673,674,FRH03,Ille-et-Vilaine,2011,31053.4,FR
674,675,FRH04,Morbihan,2011,17330.8,FR
675,676,FRI11,Dordogne,2011,8919.1,FR
676,677,FRI12,Gironde,2011,46983.5,FR
677,678,FRI13,Landes,2011,9283.1,FR
678,679,FRI14,Lot-et-Garonne,2011,7805.7,FR
679,680,FRI15,Pyrénées-Atlantiques,2011,19686.9,FR
680,681,FRI21,Corrèze,2011,5906.9,FR
681,682,FRI22,Creuse,2011,2300.5,FR
682,683,FRI23,Haute-Vienne,2011,9306.6,FR
683,684,FRI31,Charente,2011,9353.0,FR
684,685,FRI32,Charente-Maritime,2011,15053.3,FR
685,686,FRI33,Deux-Sèvres,2011,9816.4,FR
686,687,FRI34,Vienne,2011,11422.9,FR
687,688,FRJ11,Aude,2011,7756.5,FR
688,689,FRJ12,Gard,2011,16965.6,FR
689,690,FRJ13,Hérault,2011,31468.0,FR
690,691,FRJ14,Lozère,2011,1808.3,FR
691,692,FRJ15,Pyrénées-Orientales,2011,10746.0,FR
692,693,FRJ21,Ariège,2011,2983.0,FR
693,694,FRJ22,Aveyron,2011,6396.8,FR
694,695,FRJ23,Haute-Garonne,2011,45138.2,FR
695,696,FRJ24,Gers,2011,3822.4,FR
696,697,FRJ25,Lot,2011,3922.7,FR
697,698,FRJ26,Hautes-Pyrénées,2011,5455.9,FR
698,699,FRJ27,Tarn,2011,8243.0,FR
699,700,FRJ28,Tarn-et-Garonne,2011,5029.1,FR
700,701,FRK11,Allier,2011,7864.6,FR
701,702,FRK12,Cantal,2011,3271.0,FR
702,703,FRK13,Haute-Loire,2011,4653.8,FR
703,704,FRK14,Puy-de-Dôme,2011,18009.2,FR
704,705,FRK21,Ain,2011,15081.9,FR
705,706,FRK22,Ardèche,2011,6780.2,FR
706,707,FRK23,Drôme,2011,14614.7,FR
707,708,FRK24,Isère,2011,38161.8,FR
708,709,FRK25,Loire,2011,19998.9,FR
709,710,FRK26,Rhône,2011,73425.3,FR
710,711,FRK27,Savoie,2011,13747.4,FR
711,712,FRK28,Haute-Savoie,2011,22062.5,FR
712,713,FRL01,Alpes-de-Haute-Provence,2011,3866.7,FR
713,714,FRL02,Hautes-Alpes,2011,3677.8,FR
714,715,FRL03,Alpes-Maritimes,2011,36234.3,FR
715,716,FRL04,Bouches-du-Rhône,2011,65528.6,FR
716,717,FRL05,Var,2011,25589.0,FR
717,718,FRL06,Vaucluse,2011,15472.6,FR
718,719,FRM01,Corse-du-Sud,2011,4376.7,FR
719,720,FRM02,Haute-Corse,2011,4086.5,FR
720,721,FRY10,Guadeloupe,2011,8881.0,FR
721,722,FRY20,Martinique,2011,8299.4,FR
722,723,FRY30,Guyane,2011,3837.5,FR
723,724,FRY40,La Réunion,2011,16320.1,FR
724,725,FRY50,Mayotte,2011,1396.1,FR
725,726,FRZZZ,Extra-Regio NUTS 3,2011,948.9,FR
726,727,HR021,Bjelovarsko-bilogorska županija,2011,839.38,HR
727,728,HR022,Virovitičko-podravska županija,2011,534.6,HR
728,729,HR023,Požeško-slavonska županija,2011,494.33,HR
729,730,HR024,Brodsko-posavska županija,2011,932.57,HR
730,731,HR025,Osječko-baranjska županija,2011,2559.8,HR
731,732,HR026,Vukovarsko-srijemska županija,2011,1125.09,HR
732,733,HR027,Karlovačka županija,2011,1021.32,HR
733,734,HR028,Sisačko-moslavačka županija,2011,1466.47,HR
734,735,HR031,Primorsko-goranska županija,2011,3955.65,HR
735,736,HR032,Ličko-senjska županija,2011,414.64,HR
736,737,HR033,Zadarska županija,2011,1413.84,HR
737,738,HR034,Šibensko-kninska županija,2011,880.1,HR
738,739,HR035,Splitsko-dalmatinska županija,2011,3751.96,HR
739,740,HR036,Istarska županija,2011,2785.03,HR
740,741,HR037,Dubrovačko-neretvanska županija,2011,1238.59,HR
741,742,HR050,Grad Zagreb,2011,15649.89,HR
742,743,HR061,Međimurska županija,2011,951.12,HR
743,744,HR062,Varaždinska županija,2011,1484.85,HR
744,745,HR063,Koprivničko-križevačka županija,2011,931.75,HR
745,746,HR064,Krapinsko-zagorska županija,2011,827.42,HR
746,747,HR065,Zagrebačka županija,2011,2500.48,HR
747,748,ITC11,Torino,2011,68169.18,IT
748,749,ITC12,Vercelli,2011,4734.97,IT
749,750,ITC13,Biella,2011,4865.32,IT
750,751,ITC14,Verbano-Cusio-Ossola,2011,3736.87,IT
751,752,ITC15,Novara,2011,9871.62,IT
752,753,ITC16,Cuneo,2011,17550.17,IT
753,754,ITC17,Asti,2011,5318.96,IT
754,755,ITC18,Alessandria,2011,11635.01,IT
755,756,ITC20,Valle d’Aosta/Vallée d’Aoste,2011,4827.02,IT
756,757,ITC31,Imperia,2011,5120.19,IT
757,758,ITC32,Savona,2011,7857.16,IT
758,759,ITC33,Genova,2011,27508.57,IT
759,760,ITC34,La Spezia,2011,6415.61,IT
760,761,ITC41,Varese,2011,25851.67,IT
761,762,ITC42,Como,2011,16927.09,IT
762,763,ITC43,Lecco,2011,9752.24,IT
763,764,ITC44,Sondrio,2011,5447.18,IT
764,765,ITC46,Bergamo,2011,35132.58,IT
765,766,ITC47,Brescia,2011,39751.2,IT
766,767,ITC48,Pavia,2011,13105.9,IT
767,768,ITC49,Lodi,2011,5852.89,IT
768,769,ITC4A,Cremona,2011,10243.18,IT
769,770,ITC4B,Mantova,2011,12014.97,IT
770,771,ITC4C,Milano,2011,165591.29,IT
771,772,ITC4D,Monza e della Brianza,2011,25354.13,IT
772,773,ITF11,L’Aquila,2011,7270.48,IT
773,774,ITF12,Teramo,2011,7223.9,IT
774,775,ITF13,Pescara,2011,7924.8,IT
775,776,ITF14,Chieti,2011,9677.44,IT
776,777,ITF21,Isernia,2011,1839.99,IT
777,778,ITF22,Campobasso,2011,4954.23,IT
778,779,ITF31,Caserta,2011,14330.88,IT
779,780,ITF32,Benevento,2011,4678.64,IT
780,781,ITF33,Napoli,2011,56899.91,IT
781,782,ITF34,Avellino,2011,7795.91,IT
782,783,ITF35,Salerno,2011,19088.92,IT
783,784,ITF43,Taranto,2011,10600.96,IT
784,785,ITF44,Brindisi,2011,6707.43,IT
785,786,ITF45,Lecce,2011,12580.59,IT
786,787,ITF46,Foggia,2011,10339.93,IT
787,788,ITF47,Bari,2011,25512.59,IT
788,789,ITF48,Barletta-Andria-Trani,2011,5905.08,IT
789,790,ITF51,Potenza,2011,7680.79,IT
790,791,ITF52,Matera,2011,3631.27,IT
791,792,ITF61,Cosenza,2011,11448.22,IT
792,793,ITF62,Crotone,2011,3049.85,IT
793,794,ITF63,Catanzaro,2011,7120.09,IT
794,795,ITF64,Vibo Valentia,2011,2595.31,IT
795,796,ITF65,Reggio Calabria,2011,9364.9,IT
796,797,ITG11,Trapani,2011,6889.63,IT
797,798,ITG12,Palermo,2011,22831.5,IT
798,799,ITG13,Messina,2011,11357.41,IT
799,800,ITG14,Agrigento,2011,6574.29,IT
800,801,ITG15,Caltanissetta,2011,4363.52,IT
801,802,ITG16,Enna,2011,2544.14,IT
802,803,ITG17,Catania,2011,19505.94,IT
803,804,ITG18,Ragusa,2011,6076.86,IT
804,805,ITG19,Siracusa,2011,7302.4,IT
805,806,ITG2D,Sassari,2011,10159.19,IT
806,807,ITG2E,Nuoro,2011,3867.55,IT
807,808,ITG2F,Cagliari,2011,10983.94,IT
808,809,ITG2G,Oristano,2011,2640.44,IT
809,810,ITG2H,Sud Sardegna,2011,5348.52,IT
810,811,ITH10,Bolzano-Bozen,2011,21087.48,IT
811,812,ITH20,Trento,2011,18510.64,IT
812,813,ITH31,Verona,2011,28416.86,IT
813,814,ITH32,Vicenza,2011,26806.44,IT
814,815,ITH33,Belluno,2011,6040.8,IT
815,816,ITH34,Treviso,2011,26931.97,IT
816,817,ITH35,Venezia,2011,25211.8,IT
817,818,ITH36,Padova,2011,29582.49,IT
818,819,ITH37,Rovigo,2011,6073.27,IT
819,820,ITH41,Pordenone,2011,9180.57,IT
820,821,ITH42,Udine,2011,15428.76,IT
821,822,ITH43,Gorizia,2011,3720.96,IT
822,823,ITH44,Trieste,2011,7272.72,IT
823,824,ITH51,Piacenza,2011,8586.62,IT
824,825,ITH52,Parma,2011,15034.81,IT
825,826,ITH53,Reggio nell’Emilia,2011,17229.89,IT
826,827,ITH54,Modena,2011,23562.97,IT
827,828,ITH55,Bologna,2011,37797.77,IT
828,829,ITH56,Ferrara,2011,8856.94,IT
829,830,ITH57,Ravenna,2011,12031.99,IT
830,831,ITH58,Forlì-Cesena,2011,11862.34,IT
831,832,ITH59,Rimini,2011,9528.84,IT
832,833,ITI11,Massa-Carrara,2011,4637.1,IT
833,834,ITI12,Lucca,2011,10645.08,IT
834,835,ITI13,Pistoia,2011,7297.25,IT
835,836,ITI14,Firenze,2011,34763.26,IT
836,837,ITI15,Prato,2011,7193.44,IT
837,838,ITI16,Livorno,2011,8826.93,IT
838,839,ITI17,Pisa,2011,12175.66,IT
839,840,ITI18,Arezzo,2011,9155.26,IT
840,841,ITI19,Siena,2011,8139.02,IT
841,842,ITI1A,Grosseto,2011,5403.84,IT
842,843,ITI21,Perugia,2011,16759.01,IT
843,844,ITI22,Terni,2011,5401.38,IT
844,845,ITI31,Pesaro e Urbino,2011,9334.32,IT
845,846,ITI32,Ancona,2011,13433.34,IT
846,847,ITI33,Macerata,2011,7872.39,IT
847,848,ITI34,Ascoli Piceno,2011,5003.61,IT
848,849,ITI35,Fermo,2011,4174.05,IT
849,850,ITI41,Viterbo,2011,6737.0,IT
850,851,ITI42,Rieti,2011,3015.7,IT
851,852,ITI43,Roma,2011,162709.97,IT
852,853,ITI44,Latina,2011,12208.14,IT
853,854,ITI45,Frosinone,2011,10938.48,IT
854,855,ITZZZ,Extra-Regio NUTS 3,2011,1478.51,IT
855,856,CY000,Kýpros,2011,19858.08,CY
856,857,LV005,Latgale,2011,1446.25,LV
857,858,LV009,Zemgale,2011,1507.63,LV
858,859,LV00A,Rīga,2011,11972.83,LV
859,860,LV00B,Kurzeme,2011,2345.9,LV
860,861,LV00C,Vidzeme,2011,1719.84,LV
861,862,LVZZZ,Extra-Regio NUTS 3,2011,30.18,LV
862,863,LT011,Vilniaus apskritis,2011,11803.68,LT
863,864,LT021,Alytaus apskritis,2011,1062.1,LT
864,865,LT022,Kauno apskritis,2011,6075.84,LT
865,866,LT023,Klaipėdos apskritis,2011,3746.9,LT
866,867,LT024,Marijampolės apskritis,2011,1037.97,LT
867,868,LT025,Panevėžio apskritis,2011,1911.92,LT
868,869,LT026,Šiaulių apskritis,2011,2324.69,LT
869,870,LT027,Tauragės apskritis,2011,653.62,LT
870,871,LT028,Telšių apskritis,2011,1312.61,LT
871,872,LT029,Utenos apskritis,2011,1137.1,LT
872,873,LU000,Luxembourg,2011,44323.47,LU
873,874,HU110,Budapest,2011,38450.04,HU
874,875,HU120,Pest,2011,10796.43,HU
875,876,HU211,Fejér,2011,4059.4,HU
876,877,HU212,Komárom-Esztergom,2011,3269.02,HU
877,878,HU213,Veszprém,2011,2584.92,HU
878,879,HU221,Győr-Moson-Sopron,2011,5582.26,HU
879,880,HU222,Vas,2011,2389.16,HU
880,881,HU223,Zala,2011,2343.44,HU
881,882,HU231,Baranya,2011,2580.2,HU
882,883,HU232,Somogy,2011,2061.37,HU
883,884,HU233,Tolna,2011,1863.76,HU
884,885,HU311,Borsod-Abaúj-Zemplén,2011,4130.36,HU
885,886,HU312,Heves,2011,2156.98,HU
886,887,HU313,Nógrád,2011,875.7,HU
887,888,HU321,Hajdú-Bihar,2011,4135.04,HU
888,889,HU322,Jász-Nagykun-Szolnok,2011,2580.22,HU
889,890,HU323,Szabolcs-Szatmár-Bereg,2011,3110.65,HU
890,891,HU331,Bács-Kiskun,2011,3621.02,HU
891,892,HU332,Békés,2011,2186.01,HU
892,893,HU333,Csongrád-Csanád,2011,3210.85,HU
893,894,HUZZZ,Extra-Regio NUTS 3,2011,0.0,HU
894,895,MT001,Malta,2011,6697.52,MT
895,896,MT002,Gozo and Comino/Għawdex u Kemmuna,2011,321.35,MT
896,897,MTZZZ,Extra-Regio NUTS 3,2011,13.94,MT
897,898,NL112,Delfzijl en omgeving,2011,4591.89,NL
898,899,NL114,Oost-Groningen,2011,3782.41,NL
899,900,NL115,Overig Groningen,2011,20748.12,NL
900,901,NL126,Zuidoost-Friesland,2011,5855.66,NL
901,902,NL127,Noord-Friesland,2011,10391.87,NL
902,903,NL128,Zuidwest-Friesland,2011,2680.09,NL
903,904,NL131,Noord-Drenthe,2011,5046.18,NL
904,905,NL132,Zuidoost-Drenthe,2011,4814.58,NL
905,906,NL133,Zuidwest-Drenthe,2011,3953.88,NL
906,907,NL211,Noord-Overijssel,2011,12814.75,NL
907,908,NL212,Zuidwest-Overijssel,2011,4719.93,NL
908,909,NL213,Twente,2011,19780.52,NL
909,910,NL221,Veluwe,2011,23261.18,NL
910,911,NL224,Zuidwest-Gelderland,2011,7739.62,NL
911,912,NL225,Achterhoek,2011,11115.62,NL
912,913,NL226,Arnhem/Nijmegen,2011,25111.74,NL
913,914,NL230,Flevoland,2011,11883.9,NL
914,915,NL321,Kop van Noord-Holland,2011,9928.68,NL
915,916,NL323,IJmond,2011,6085.03,NL
916,917,NL325,Zaanstreek,2011,4345.81,NL
917,918,NL327,Het Gooi en Vechtstreek,2011,9369.72,NL
918,919,NL328,Alkmaar en omgeving,2011,7421.18,NL
919,920,NL32A,Agglomeratie Haarlem,2011,6216.42,NL
920,921,NL32B,Groot-Amsterdam,2011,84802.94,NL
921,922,NL341,Zeeuwsch-Vlaanderen,2011,3638.77,NL
922,923,NL342,Overig Zeeland,2011,8335.32,NL
923,924,NL350,Utrecht,2011,58926.25,NL
924,925,NL361,Agglomeratie ’s-Gravenhage,2011,36256.31,NL
925,926,NL362,Delft en Westland,2011,9062.41,NL
926,927,NL363,Agglomeratie Leiden en Bollenstreek,2011,14735.46,NL
927,928,NL364,Zuidoost-Zuid-Holland,2011,12810.3,NL
928,929,NL365,Oost-Zuid-Holland,2011,9535.63,NL
929,930,NL366,Groot-Rijnmond,2011,58113.43,NL
930,931,NL411,West-Noord-Brabant,2011,24363.5,NL
931,932,NL414,Zuidoost-Noord-Brabant,2011,31160.03,NL
932,933,NL415,Midden-Noord-Brabant,2011,15512.65,NL
933,934,NL416,Noordoost-Noord-Brabant,2011,24664.14,NL
934,935,NL421,Noord-Limburg,2011,9770.57,NL
935,936,NL422,Midden-Limburg,2011,7202.94,NL
936,937,NL423,Zuid-Limburg,2011,20647.9,NL
937,938,NLZZZ,Extra-Regio NUTS 3,2011,4815.69,NL
938,939,AT111,Mittelburgenland,2011,782.21,AT
939,940,AT112,Nordburgenland,2011,3933.51,AT
940,941,AT113,Südburgenland,2011,2264.58,AT
941,942,AT121,Mostviertel-Eisenwurzen,2011,6574.58,AT
942,943,AT122,Niederösterreich-Süd,2011,6753.28,AT
943,944,AT123,Sankt Pölten,2011,5530.52,AT
944,945,AT124,Waldviertel,2011,5442.86,AT
945,946,AT125,Weinviertel,2011,2349.99,AT
946,947,AT126,Wiener Umland/Nordteil,2011,8150.24,AT
947,948,AT127,Wiener Umland/Südteil,2011,13602.08,AT
948,949,AT130,Wien,2011,79361.41,AT
949,950,AT211,Klagenfurt-Villach,2011,10394.59,AT
950,951,AT212,Oberkärnten,2011,3132.2,AT
